PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1209	Unknown	1001	4.465933	6.179654	6.875107	177.9807	34151.85546875	2657066.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	662.4647	177.98074:33473 178.02756:69427 178.06122:3252 178.10912:3552 178.12273:39097 178.13429:3034 178.15932:2646 179.03537:665261 179.06384:3333 179.11797:16438 179.15446:6871 179.97806:2479 179.99562:4752 180.02571:40449 180.03009:3545 180.03223:5016 180.03867:23399 180.1019:5018 180.14967:6235 180.9413:5482 181.03354:310631 181.09685:3494 181.17009:6647 182.03069:4371 182.03685:12616 182.11755:2872 182.12885:4391 182.16534:5921 182.19054:8018 182.94896:3878	
1210	w/o MS2:3-Bromo-N,N-dimethylaniline	1001	4.125484	6.179654	6.734527	199.9991	49264.19921875	3769466	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	73.4	972.8743	199.99908:43536 200.00461:11017 200.23743:5915 200.9968:55005 201.1234:2899 201.93272:4503 202.15895:3014 202.18025:62998 202.21658:11407 202.96942:115643 202.98528:4424 202.99434:5572 203.18364:8449 203.97266:7128 204.08771:2920 204.12344:2734 204.96761:5114	
1211	w/o MS2:3-Bromo-N,N-dimethylaniline	1001	4.125484	6.179654	6.734527	199.9991	49264.19921875	3769466	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	73.4	972.8743	199.99908:43536 200.00461:11017 200.23743:5915 200.9968:55005 201.1234:2899 201.93272:4503 202.15895:3014 202.18025:62998 202.21658:11407 202.96942:115643 202.98528:4424 202.99434:5572 203.18364:8449 203.97266:7128 204.08771:2920 204.12344:2734 204.96761:5114	
1212	Unknown	1001	5.422478	6.179654	6.523789	229.0041	4900.79052734375	239974.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.57992	229.00406:5132 230.02359:5909 230.13988:6305 230.16566:3915 230.19025:3521 230.24837:15241 231.05075:9741 231.18581:3429 232.04047:7278 232.06189:9298 232.08369:3609 232.11787:3585 233.02232:4626 233.05443:312622 233.20128:4245	
1213	w/o MS2:Tinidazole	1001	4.399702	6.179654	6.384046	248.0654	27407.9375	1017065.4375	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	90.1	548.1588	248.06538:32847 248.1506:2850 248.17574:4467 249.063:6067 250.05107:157706 250.05991:7869 250.21379:3562 251.05487:12156 251.18541:4502 252.02008:3778 252.04797:9944 252.13771:9942	
1214	Unknown	1012	5.765355	6.249085	7.839323	130.1592	158210.8125	9628456	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2727.865	130.08638:14835 130.09753:7073 130.12277:12078 130.14207:15140 130.15919:173940 131.15439:10321 131.16261:13706 131.96188:3382 132.00664:5244 132.10201:8654 132.905:3315 132.99072:13062 133.07617:7272 133.10135:4087 133.98866:5937 134.07123:3263 134.09642:6269 134.11482:2365 134.11768:54271 134.98615:3575 135.09192:4031 135.10165:10183 135.11697:2779	55.53701:738 55.88917:751 56.65222:737 56.93644:742 57.07056:7922 57.62086:715 57.64342:637 64.49393:712 68.07718:839 72.0814:1684 73.08476:1241 74.09707:3890 75.29867:954 81.99972:757 82.75145:759 88.07618:1557 106.10738:683 109.83261:744 111.00415:802 111.97599:744 116.08633:721 124.35853:820 130.08632:2002 130.14214:6252 130.15915:12710 146.40353:762
1215	Unknown	1012	5.629459	6.249085	7.01534	179.9954	5662.921875	268260.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.0903	179.97827:6486 179.99536:6818 180.02576:40710 180.03207:8410 180.03864:25518 180.10181:9470 180.11308:4429 180.14973:6247 181.03348:305033 182.03015:2577 182.03673:11749 182.11769:4950 182.12901:7330 182.16515:5637 182.1904:7459 182.94893:3622 183.10175:5057 183.18561:9171 183.19342:3138 184.07346:7653 184.09685:3111 184.14435:4351	
1216	Unknown	1012	5.835472	6.249085	7.291482	205.944	4853.7578125	139027.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.07516	205.94397:4899 206.0463:6003 206.06709:3461 206.16541:4172 207.12407:18180 207.14886:3974 207.16039:2815 208.04425:3649 208.12758:4205 208.16936:6077 208.18112:4165 209.06834:3333 209.12857:8300 209.13998:3057 209.15373:5428 210.10057:5210 210.11261:5240 210.1236:5125 210.16043:3603 210.1969:2919	
1217	Unknown	1012	5.560003	6.249085	6.807477	228.0278	28202.31640625	1511125.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	388.9576	228.01958:8739 228.02769:28035 228.05505:4472 228.12314:12403 228.19574:8119 228.23247:21890 228.26892:4314 229.0036:4593 229.03117:2850 230.02344:8362 230.13985:4944 230.24785:11177 231.05052:6373 232.04047:7016 232.06174:11303 232.08397:4275 232.11823:4550	
1218	w/o MS2:NCGC00380516-01![12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate	1012	5.49337	6.249085	6.523789	365.2777	3793.69140625	75055.0859375	null	[M+H]+	M + 0		null	365.26865	C22H36O4	Acyclic diterpenoids	GFDOSVZSTRYXMK-UHFFFAOYSA-N	CC(C)=CCCC(COC(C)=O)=CCCC(CO)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	66.3	75.87383	365.15781:3430 365.20715:38150 365.27771:5605 366.21103:5517 366.97522:32832 368.42465:5826 369.11963:3073 369.35193:3472 370.0517:3110 370.18549:4028	
1219	Unknown	1012	5.973781	6.249085	6.456675	402.3581	3925.33154296875	82487.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.91505	402.35806:3235 403.23288:3191 403.89438:2915 405.19958:34800 406.20224:7375 407.23392:8853	
1220	Unknown	1023	5.835472	6.317252	6.945165	87.97749	2668.23291015625	39822.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.36466	87.97749:4734 88.02209:4856 88.05114:2865 88.07625:68701 88.11272:15548 89.06033:4575 89.07153:3339 89.07956:3082 90.05547:2280 90.09189:53747 90.96796:2775 91.02962:4885 91.05476:17277 92.03745:50689	
1221	6,7-Dihydroxycoumarin	1023	6.110139	6.317252	6.734527	179.0353	689556.9375	24706012	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.9	27.3	75	100	69.9	1488.182	179.03534:753560 179.0638:3375 179.11826:13302 179.12589:4151 179.15428:6355 179.97841:3880 179.99547:5863 180.02576:34111 180.03238:8569 180.03856:30681 180.10202:5664 180.11351:2438 180.1496:3416 180.94125:3558 181.03351:335616 181.12251:4239 181.13387:3374 181.16983:7954 182.03067:6929 182.03694:16326 182.11757:5137 182.12897:4454 182.16537:6353 182.19044:10673 182.94926:6479 183.10159:5588 183.14934:5984 183.18578:12783	52.94326:734 53.35831:819 62.27889:781 62.92975:1320 65.77705:714 66.20737:729 68.2991:861 68.48464:1062 69.74787:765 73.69696:722 74.71851:890 78.49516:780 79.95621:2760 80.81208:788 80.94007:2011 83.43431:997 88.03303:885 92.76468:763 92.96262:1148 93.48336:944 99.05511:1063 111.34258:779 117.65537:923 120.98222:10716 121.96634:5528 136.1174:841 138.99284:361672 156.01096:1470 162.00879:29991 163.69902:943 174.42926:831 179.03537:146628 179.0638:1928 179.11789:3900 179.12616:1023 179.15437:2496
1222	w/o MS2:Carbocysteine	1023	5.699124	6.317252	6.945165	180.0258	46718.76171875	2711430.25	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	79.7	465.762	179.97841:3880 179.99547:5863 180.02576:34111 180.03238:8569 180.03856:30681 180.10202:5664 180.11351:2438 180.1496:3416 180.94125:3558 181.03351:335616 181.12251:4239 181.13387:3374 181.16983:7954 182.03067:6929 182.03694:16326 182.11757:5137 182.12897:4454 182.16537:6353 182.19044:10673 182.94926:6479 183.10159:5588 183.14934:5984 183.18578:12783 184.07346:5007 184.18105:2777	
1223	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	1023	5.973781	6.317252	6.594036	321.1312	5163.96630859375	152583.140625	null	[M+H]+	M + 0	adduct linked to 1226_[M+Na]+	null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	99.9	51.79287	321.13123:4015 322.19116:4994 325.1044:9377	
1224	Unknown	1023	5.904514	6.317252	6.594036	331.2089	3100.43676757813	56856.25390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.00874	331.20892:4249 332.05377:4974 332.89355:3565 335.1575:4281 335.19662:4671	
1225	Unknown	1023	5.904514	6.317252	6.594036	331.2089	3100.43676757813	56856.25390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.00874	331.20892:4249 332.05377:4974 332.89355:3565 335.1575:4281 335.19662:4671	
1226	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1023	5.49337	6.317252	6.807477	343.1391	15003.6982421875	609849	null	[M+Na]+	M + 0	adduct linked to 1223_[M+H]+	null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	300.0739	342.9299:4850 343.1391:16084 343.29559:9591 344.13705:3202 344.25458:6254 345.13403:9105 346.11353:3049 346.30609:12275 347.11087:6305	
1227	w/o MS2:NCGC00384831-01_C20H16N4O2_4-(1H-Indol-3-ylmethyl)-2H-pyrazino[2,1-b]quinazoline-3,6(1H,4H)-dione	1023	5.082407	6.317252	6.875107	345.134	7548.36328125	291261.09375	null	[M+H]+	M + 0		null	345.13461	C20H16N4O2	Quinazolines	YFNRNQBGKNOAPT-UHFFFAOYNA-N	OC1=NCC2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.8	150.9673	345.13403:9105 346.11353:3049 346.30609:12275 347.11087:6305 349.00803:6658	
1228	Unknown	1023	6.110139	6.317252	7.01534	467.927	2769.39672851563	57457.98046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.38793	467.92703:3705 468.38864:3757 470.42035:8230 471.28647:8520	
1229	Unknown	1023	6.110139	6.317252	7.772595	578.9023	4875.203125	155803.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.50407	578.90234:7385	
1230	Unknown	1034	4.328845	6.384046	7.222009	173.1762	48110.2734375	1410019.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	962.2055	172.97603:2258 173.03331:97404 173.08127:4537 173.12872:5443 173.17624:50095 174.01723:4734 174.03116:68507 174.03616:3302 174.03688:4504 174.04085:5156 174.12778:3627 174.16026:14299 174.17934:3642 175.00119:35391 175.00482:3081 175.01511:6434 175.02875:38562 175.03436:7026 175.03879:3744 175.98535:73346 175.99901:20571 176.03523:2691 176.07416:12045 176.13947:15654 176.14331:4130 176.9832:33711 176.98785:4137 176.99654:14369 177.02615:4235 177.05022:2230 177.05463:4046 177.13881:10851 177.98079:28462 178.02753:91513 178.03508:4188 178.08655:2784 178.12274:38280 178.13416:4065 178.15903:4290	50.94715:699 52.28994:689 57.95702:781 58.06583:1220 58.47039:850 59.06107:2669 62.29967:870 62.71479:786 63.23624:767 65.58205:694 67.27581:795 70.44328:769 77.58797:826 78.07649:711 83.43201:875 83.50588:696 84.87108:780 85.18821:769 85.4549:735 85.85619:745 86.09692:7158 88.40578:877 92.96093:844 97.66634:841 103.12325:1771 104.21808:868 107.39361:796 112.65105:912 116.40487:842 128.11832:15926 130.08635:1209 132.00667:12438 132.99072:64492 133.98857:3121 133.99863:1511 142.3567:834 150.0172:13932 151.00121:29577 151.01492:1017 151.99919:4104 152.00195:796 156.0065:5705 165.26083:1065 173.03329:2322 173.10739:1740 173.12851:884 173.17609:5395 174.01715:7182
1231	Unknown	1034	5.082407	6.384046	6.875107	278.0923	11352.2958984375	434928.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.0459	278.09232:11670 279.15924:7987 280.12122:8260 280.95386:7920 281.09113:2671 282.22125:3988 282.94943:2903	
1232	Unknown	1045	4.878786	6.456675	7.085449	73.07668	149598.65625	7419398.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2780.955	73.06544:5504 73.07668:175359 73.82874:1919 74.06068:18662 74.08005:6695 74.09708:85568 74.1139:2046 74.77673:1967 75.05595:3566 75.1004:3103 76.03991:3052 76.07639:4814	52.35219:702 56.05019:67969 58.05322:1684 58.83003:790 60.41957:704 64.78338:751 64.9603:663 73.07665:43413 73.86108:850 74.09705:1085 74.54427:849 75.30215:1063 83.4366:819
1233	Unknown	1045	6.110139	6.456675	6.945165	162.0088	126848.9375	5356066.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1238; found in higher mz's MsMs_1236; found in higher mz's MsMs_1234	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	961.0245	161.96793:3431 162.00876:128804 162.11249:4530 162.12766:4917 163.00395:9350 163.01221:3156 163.07542:12813 163.09793:4535 163.12288:5087 163.13275:11368 164.00688:54000 164.12819:8615 164.14365:2583 164.96745:3131 165.01036:3658 165.09132:3859 165.10228:6963 165.11349:16099 165.13876:26830 165.99106:3426 166.01939:2519 166.08636:4706 166.0976:6981 166.13364:2598 166.14229:2849 166.97502:4865	56.32393:753 57.41389:721 61.14345:757 62.92973:815 66.12014:864 67.65918:868 68.46407:858 69.94802:772 71.83836:737 77.96928:868 79.95618:1494 80.04531:785 85.40256:799 86.78947:763 93.41159:925 104.21908:1139 115.61675:954 117.65459:813 120.96513:2467 121.96629:2225 128.84489:831 133.4097:756 133.52382:1004 138.99275:61741 162.00865:7350 162.11267:1001 162.12773:4452
1234	Unknown	1045	6.110139	6.456675	6.945165	162.0088	126848.9375	5356066.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1238; found in higher mz's MsMs_1236	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	961.0245	161.96793:3431 162.00876:128804 162.11249:4530 162.12766:4917 163.00395:9350 163.01221:3156 163.07542:12813 163.09793:4535 163.12288:5087 163.13275:11368 164.00688:54000 164.12819:8615 164.14365:2583 164.96745:3131 165.01036:3658 165.09132:3859 165.10228:6963 165.11349:16099 165.13876:26830 165.99106:3426 166.01939:2519 166.08636:4706 166.0976:6981 166.13364:2598 166.14229:2849 166.97502:4865	56.32393:753 57.41389:721 61.14345:757 62.92973:815 66.12014:864 67.65918:868 68.46407:858 69.94802:772 71.83836:737 77.96928:868 79.95618:1494 80.04531:785 85.40256:799 86.78947:763 93.41159:925 104.21908:1139 115.61675:954 117.65459:813 120.96513:2467 121.96629:2225 128.84489:831 133.4097:756 133.52382:1004 138.99275:61741 162.00865:7350 162.11267:1001 162.12773:4452
1235	Unknown	1045	5.629459	6.456675	6.807477	164.0069	54965.484375	3352174.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	395.8519	164.00688:54000 164.12819:8615 164.14365:2583 164.96745:3131 165.01036:3658 165.09132:3859 165.10228:6963 165.11349:16099 165.13876:26830 165.99106:3426 166.01939:2519 166.08636:4706 166.0976:6981 166.13364:2598 166.14229:2849 166.97502:4865 167.10657:3017 167.12917:4514 167.1544:6783 168.06898:3241 168.10193:4315 168.11324:9623 168.13847:3268 168.14963:10946 168.17455:3640	56.93817:920 57.19505:800 57.89899:962 58.71991:783 59.73655:721 68.283:858 68.30061:753 72.62337:737 74.0743:662 75.30042:876 78.75826:749 81.95434:845 83.43568:1107 85.39243:752 85.68689:816 86.66922:746 92.9397:785 93.54209:774 96.36174:806 104.22169:848 120.10223:1230 124.39462:714 125.37038:796 140.99089:29887 164.00713:1661 164.09299:1458 164.10713:1640 164.11824:1712 164.12819:4568 164.14351:3282
1236	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1045	4.808048	6.456675	6.945165	178.0275	99703.359375	6556773.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1238	3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	100	null	null	null	72.6	1794.902	177.80055:2303 177.98077:26759 178.02747:107462 178.03532:3886 178.0862:3457 178.1227:55927 178.15903:4566 178.99449:3277 179.03531:633643 179.11801:9099 179.12613:3729 179.15424:5323 179.9955:6620 180.02576:40590 180.03221:6182 180.0386:30653 180.10179:4887 180.11333:5728 180.14978:3441 180.94099:3066 181.03348:282546 181.08595:2441 181.09724:2562 181.12225:3022 181.16985:6627 182.03046:5235 182.037:15447 182.12888:3055 182.16521:6990 182.19031:12402	52.78317:713 55.52644:742 55.53974:839 58.06579:3340 63.9565:795 65.31174:753 73.79356:825 75.30291:845 79.92914:755 88.02205:2631 91.05465:1810 96.95987:862 99.26984:791 104.22506:878 104.71629:935 112.33421:858 117.74282:888 119.04931:6086 120.98238:2166 121.85999:800 121.96653:1218 121.97758:2439 125.43567:729 129.32492:720 137.00081:2179 138.99274:49126 160.4462:793 162.0087:16898 163.00383:7258 178.12263:15633 178.13379:3830 178.14203:1050 178.15887:1369 179.03525:1240
1237	w/o MS2:Clonidine	1045	5.355515	6.456675	6.807477	230.0234	9338.3876953125	358350.25	null	[M+H]+	M + 0	adduct linked to 1242_[M+NH4]+	null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	99.2	186.7678	230.02338:12521 230.03813:3052 230.14018:4588 230.24791:9839 231.0507:10568 231.08665:4140 231.18579:3824 232.04041:5137 232.06187:8294 232.08392:4125 232.11829:4374 232.1698:4062 233.02196:9676 233.05437:560424 233.20102:5260 234.04114:11914 234.05217:419887 234.0578:26193 234.07707:255983 234.13443:4778 234.19666:14122 234.91731:14535 235.02017:6490	
1238	Unknown	1045	4.399702	6.456675	6.945165	238.0485	105384.90625	7523862	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2017.094	237.89148:3947 238.04854:104968 238.19138:4205 239.04704:8430 239.05286:5092 239.13899:50422 239.14899:5796 240.04671:44564 240.14246:7017 240.2323:7684 241.10474:3051 241.15454:6849 241.17989:3678 241.98593:3422 242.28429:4677	54.19442:743 58.40463:776 59.83087:838 61.58064:715 69.55624:894 77.19126:738 80.01299:903 83.42972:911 90.24229:868 92.95752:780 97.74084:959 104.21552:1144 106.59823:1018 114.48423:858 116.52297:816 117.65002:873 119.38541:819 125.07119:1001 126.05533:1621 128.14287:759 129.16786:870 137.00087:1224 138.99275:3657 139.00763:796 151.28185:777 162.00882:3488 163.00394:2462 178.02756:2738 181.4809:878 184.83919:935 200.49362:808 200.49892:904 213.43317:916 216.26155:8270 221.16418:1115 238.15457:1689 238.19159:1871 238.19962:768 247.5663:831
1239	Unknown	1045	5.285817	6.456675	6.734527	239.0463	13947.171875	515763.40625	null	[M+H]+	M + 1	isotope of 1238	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.9434	239.04704:8430 239.05286:5092 239.13899:50422 239.14899:5796 240.04671:44564 240.14246:7017 240.2323:7684 241.10474:3051 241.15454:6849 241.17989:3678 241.98593:3422 242.28429:4677 243.12259:3132	
1240	Unknown	1045	4.465933	6.456675	6.945165	240.0467	44899.3828125	3207675.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	897.9876	240.04671:44564 240.14246:7017 240.2323:7684 241.10474:3051 241.15454:6849 241.17989:3678 241.98593:3422 242.28429:4677 243.12259:3132 244.1546:4150 244.95406:7565	
1241	Unknown	1045	3.922928	6.456675	6.945165	240.0468	44899.3828125	3207675.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	897.9876	240.04671:44564 240.14246:7017 240.2323:7684 241.10474:3051 241.15454:6849 241.17989:3678 241.98593:3422 242.28429:4677 243.12259:3132 244.1546:4150 244.95406:7565	
1242	w/o MS2:NCGC00095242-05!5,6-dimethoxyfuro[2,3-h]chromen-2-one	1045	4.741656	6.456675	7.01534	247.07	8808.876953125	206919.34375	null	[M+NH4]+	M + 0	adduct linked to 1237_[M+H]+	null	247.0601	C13H10O5	Angular furanocoumarins	BQPRWZCEKZLBHL-UHFFFAOYSA-N	COC1=C(OC)C2=C(OC(=O)C=C2)C2=C1OC=C2	530	True	True	False	null	null	null	null	61.3	176.1776	246.95084:3433 247.06999:10306 247.16681:4532 247.17336:6546 247.21666:3214 248.06508:24262 248.2117:3181 249.1069:9493 249.12306:3064 249.23282:3535 250.05098:132329 250.05995:8616 251.05426:11125 251.18503:3604 252.04828:9225	
1243	w/o MS2:NCGC00385407-01_C13H13N3O4_	1045	4.604041	6.456675	6.807477	276.0965	26938.587890625	1170150	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	99	538.7717	276.09647:31730 276.90182:7211 277.0936:4507 277.12778:3209 278.09164:13816 278.89972:3145 279.09357:3875 279.15924:14764 280.12106:6116 280.95444:5580	
1244	Unknown	1045	5.765355	6.456675	7.291482	400.9207	3086.8857421875	75124.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.73771	400.92065:5082 401.20599:2834 401.8981:2790 403.23346:3106 403.36038:2710 405.19968:28438	
1245	Unknown	1045	6.110139	6.456675	6.875107	466.951	3890.24829101563	104281.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.65315	466.95096:3624 470.42047:7276 471.28647:10240 471.42273:2668	
1246	Unknown	1045	6.110139	6.456675	6.807477	644.9318	5261.29052734375	132579.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.00666	644.93182:7111 645.29944:2689	
1247	Creatinine	1056	5.629459	6.523789	7.496385	114.0665	583946.5	23287000	null	[M+H]+	M + 0	similar chromatogram in higher mz_1254	null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	79.6	87.5	100	90.4	11467.57	114.06654:610909 114.09167:81558 114.10284:5737 114.12806:11834 114.89318:4766 114.98042:6728 115.06355:7297 115.0699:28094 115.08694:39524 115.0949:4733 115.12332:5842 115.96426:3267 115.9781:3010 115.9882:3232 116.07092:11124 116.09031:2445 116.1073:21051 116.14362:5640 116.97224:7184 117.06625:2906 117.07027:2578 117.97008:4619 118.08656:280054 118.12295:175797 118.12541:3902 118.96765:3332	52.2881:772 52.5038:729 53.31858:703 55.1869:971 56.81369:752 56.93401:785 58.06582:1688 60.16817:880 62.75583:688 67.39547:762 68.50899:841 69.07052:2531 69.6124:751 70.71466:759 70.96203:731 71.32716:696 72.04507:1700 72.08144:3285 79.05482:1321 86.07183:10045 90.85057:1157 96.08125:938 97.06532:1169 104.08215:3915 114.06654:89270 114.09166:18724 114.12803:3035 115.09476:834 121.77162:836
1248	w/o MS2:2-Hydroxybenzothiazole	1056	5.082407	6.523789	7.222009	152.0222	28851.826171875	986774	null	[M+H]+	M + 0	found in higher mz's MsMs_1250	null	152.01646	C7H5NOS	Benzothiazoles	YEDUAINPPJYDJZ-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(O)S2	530	True	True	False	null	null	null	null	85	577.0365	151.99925:2359 152.02217:32434 152.04742:8246 152.07069:4423 152.08192:4137 152.10709:4954 152.94849:3161 153.05493:2509 153.0661:3613 153.07741:3048 153.09085:4955 153.10234:9406 153.13869:15159 154.0443:2980 154.05322:2862 154.06111:3216 154.07217:2296 154.08636:11631 154.09761:3583 154.12267:2861 155.07028:3789 155.08147:15856 155.10696:2351 155.15434:50429 156.00664:24901 156.04227:35837 156.10208:4463 156.1133:13070 156.13826:2491 156.15784:3565 157.00456:14952	
1249	Unknown	1056	4.672927	6.523789	6.734527	173.0333	113020.6875	4814907	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2260.414	173.03328:118688 173.08081:6785 173.11665:2946 173.12288:3381 173.17621:41388 174.01707:3598 174.0311:65281 174.03615:4288 174.04103:6619 174.11243:2761 174.12769:5375 174.16025:9217 174.17964:3508 174.18509:2445 175.00119:39857 175.01505:5044 175.02873:44066 175.03368:4422 175.03871:7399 175.12306:4722 175.14868:2711 175.98534:60515 175.99884:16138 176.0741:5616 176.10706:2733 176.11844:4294 176.13947:10166 176.1436:6783 176.98325:28415 176.9929:2710 176.99666:12995 177.02629:6013 177.11327:4457 177.13881:16456 177.98091:24402 177.98546:2562 177.98616:1820 178.02747:97860	59.06111:4107 76.6947:786 76.90934:812 81.17536:757 83.04979:1083 86.09693:2184 88.93314:702 94.56087:923 97.05564:857 104.21928:1183 104.62606:763 108.66378:873 108.9766:908 111.0443:836 114.98058:1266 117.6502:798 119.13911:889 128.11835:4503 132.00677:13800 132.99083:67166 133.98857:989 135.67862:824 150.01735:16244 151.00134:31285 151.99902:1041 156.00671:6556 169.58971:756 170.18755:831 173.03328:3161 173.08101:1332 173.10707:1695 173.17627:2144 174.01724:6352
