PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
603	w/o MS2:NCGC00381224-01!4-[2-[[4-[[2-[(2-acetamido-3-methylbutanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxy-6-methylheptanoyl]amino]propanoylamino]-3,7-dihydroxy-6-methylheptanoic acid	297	1.005817	1.823464	2.70624	660.4233	12852.0927734375	294281.21875	null	[M+H]+	M + 0		null	660.41785	C31H57N5O10	Hybrid peptides	SNPUUTQIPHTWGL-UHFFFAOYNA-N	CC(C)CC(N=C(O)C(N=C(O)C(N=C(C)O)C(C)C)C(C)C)C(O)CC(O)=NC(C)C(O)=NC(CC(C)CO)C(O)CC(O)=O	530	True	True	False	null	null	null	null	86	257.0418	660.42334:12701 664.41968:12133 664.45367:13641	
604	Unknown	297	0.8681964	1.823464	2.77092	748.5267	8208.4296875	129389.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.1686	748.52692:10217 750.54309:17333	
605	Unknown	297	1.005817	1.823464	2.70624	748.5269	8208.4296875	129389.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.1686	748.52692:10217 750.54309:17333	
606	Pyridine	308	1.483222	1.891677	2.232938	80.05006	154293.1875	4331997	null	[M+H]+	M + 0	similar chromatogram in higher mz_626; similar chromatogram in higher mz_627	null	80.04948	C5H5N	Pyridines and derivatives	JUJWROOIHBZHMG-UHFFFAOYSA-N	N=1C=CC=CC1	430	True	True	True	null	75	75	100	86	1914.858	80.05006:199207 81.04525:18321 81.05332:13806 81.07044:16466 82.06566:7663 83.06094:39645 83.08604:8981 84.04482:6167 84.08131:12085 84.9118:8032	52.14241:696 53.03928:9114 55.60606:747 56.35138:738 56.93107:784 58.81024:816 60.62337:827 67.42278:721 67.64162:705 69.25079:670 69.32045:737 71.52644:652 72.45312:740 76.26118:756 78.41286:699 80.05006:234002 83.67965:759 88.36566:906 88.8287:897 90.11302:777 94.12986:686 96.04491:1960 104.20675:911 109.57378:822 113.25799:789 117.64094:796 144.65251:794 150.25323:732 153.76747:753 156.56085:730 160.00082:809 164.37424:741 169.03732:730 170.0672:786
607	w/o MS2:Benzamide	308	1.417422	1.891677	2.232938	122.0578	61537.2734375	1077902.5	null	[M+H]+	M + 0		null	122.06004	C7H7NO	Benzamides	KXDAEFPNCMNJSK-UHFFFAOYSA-N	C1=CC=C(C=C1)C(=N)O	530	True	True	False	null	null	null	null	97.5	1230.745	121.96636:123663 122.0578:86843 122.06003:10730 122.09662:55395 123.0808:8555 123.09187:19971 123.09976:7132 123.11688:5490 123.94095:9966 123.9645:47271 124.07589:12950 124.08711:214177 125:108684 125.05973:6250 125.07103:39505 125.08224:37177 125.09056:7858 125.09622:7379 125.10751:25851 125.96507:5596 126.06625:6765 126.09148:36584	
608	Unknown	308	1.483222	1.891677	2.905311	182.1904	182816.453125	11276617	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2205.421	182.09245:7492 182.11766:6662 182.1904:180599 183.18581:6458 183.19377:15389 184.07338:777496 185.07668:40472 185.11488:16714 185.12846:56145 186.07761:7048 186.11276:8472 186.12355:32337 186.13181:6653 186.14925:10611 186.2216:127840 186.99544:51695 187.11234:6380 187.12645:68052	50.92668:721 55.05492:1660 55.16689:719 59.32189:736 64.52493:728 69.94154:817 70.28412:759 72.64147:835 73.35933:704 75.29556:909 76.75445:772 83.08604:5259 92.95517:775 97.65266:863 100.11246:7899 104.2152:894 106.26212:841 110.62775:780 118.9229:834 120.95526:861 128.41438:740 129.97043:874 138.68599:910 173.62923:951 182.11746:1463 182.15376:1588 182.19034:68065 185.63002:764 187.43842:762
609	Unknown	308	1.417422	1.891677	2.298579	258.2789	31666.498046875	676415	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	633.33	258.27887:40630 261.13092:77080 262.1348:7864	
610	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	308	1.483222	1.891677	2.77092	283.175	254635.5625	4273654	null	[M+H]+	M + 0	adduct linked to 612_[M+NH4]+; adduct linked to 613_[M+Na]+; similar chromatogram in higher mz_614; similar chromatogram in higher mz_617; similar chromatogram in higher mz_618; similar chromatogram in higher mz_619; similar chromatogram in higher mz_621; similar chromatogram in higher mz_625	null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	84.8	5092.711	283.17499:411162 283.26233:6903 284.17813:47873 284.97211:68219 286.20081:12852 287.9465:6384	51.96862:804 52.80493:875 53.54619:826 61.66806:775 62.24697:836 69.97858:805 73.06541:798 77.64536:922 80.47547:779 87.04455:1128 89.06018:89400 104.21447:1080 107.07054:4459 112.96571:797 116.88309:830 117.6468:872 133.08595:41149 133.85638:1164 166.09824:927 172.68826:789 174.60692:771 177.11197:7963 178.78488:1181 193.13368:810 195.12274:1872 207.25273:824 212.11375:888 219.5885:3720 219.5941:1357 239.14925:1868 255.11272:944 283.16632:860 283.17496:3901 283.22519:1745 283.2822:1039 301.05844:1112
611	Unknown	308	1.074757	1.891677	2.636709	284.1781	31313.181640625	507035.78125	null	[M+H]+	M + 1	isotope of 610	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.2636	284.17813:47873 284.97211:68219 286.20081:12852 287.9465:6384 288.25317:336402	
612	Unknown	308	1.554239	1.891677	2.70624	300.2015	242974.734375	4117145	null	[M+NH4]+	M + 0	adduct linked to 610_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4859.495	300.20151:384185 300.94608:36994 301.20508:35304 301.21524:8333 302.9425:5984 303.9202:8892 304.02292:8375 304.30023:9607 305.15674:90183	
613	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	308	1.483222	1.891677	2.70624	305.1567	73041.9296875	1231898	null	[M+Na]+	M + 0	adduct linked to 610_[M+H]+	2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	90.7	1460.839	305.15674:90183 306.16031:12342 309.13132:11457	
614	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	308	0.9398922	1.891677	2.77092	321.1309	48130.30078125	817312.5	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	100	962.6061	321.13086:78117 322.13422:7199 324.14365:9447 325.21466:8168	
615	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	308	1.619977	1.891677	2.57159	330.263	21592.697265625	430435.90625	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	99.6	431.8539	330.26303:29968 330.33646:16668 332.18469:7076 332.33115:10211 333.17999:9295 335.19595:9643 335.22141:8741	
616	Unknown	308	1.417422	1.891677	2.433523	341.2283	13393.041015625	196213.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	267.8608	341.18457:9914 341.21045:13659 341.22833:24473 342.33707:17049 343.22668:12310 343.29535:10480 344.22775:515095 345.23129:62844	
617	Unknown	308	1.277859	1.891677	2.57159	464.3729	11728.845703125	214110.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.5769	464.37292:12199 468.38901:7020	
618	Unknown	308	1.074757	1.891677	2.70624	634.4078	14628.046875	239250.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.5609	634.40778:22664 635.40991:9001 636.38745:10429 636.42261:14308 637.39056:8360 637.4248:11200	
619	Unknown	308	1.074757	1.891677	2.70624	636.4226	12147.4521484375	213871.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.949	636.38745:10429 636.42261:14308 637.39056:8360 637.4248:11200	
620	Unknown	308	0.9398922	1.891677	2.838003	646.4066	19425.923828125	430908.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	388.5185	646.40656:16809 647.4079:9197 648.42456:9907 650.4386:42517	
621	Unknown	308	1.005817	1.891677	2.70624	648.4246	9121.3173828125	189785.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.4264	648.42456:9907 650.4386:42517 651.43994:10491	
622	Unknown	308	0.8022422	1.891677	2.232938	650.4386	37666.0625	773455.1875	null	[M+H]+	M + 0	adduct linked to 623_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	753.3213	650.4386:42517 651.43994:10491	
623	Unknown	308	1.142384	1.891677	2.636709	672.4207	8174.2880859375	131853.53125	null	[M+Na]+	M + 0	adduct linked to 622_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.4858	672.42065:8969 675.5426:7829 676.41919:38777 677.42041:16367	
624	Unknown	308	0.8681964	1.891677	2.838003	716.4477	10903.9375	182915.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.0788	716.44769:16672 717.58954:16221 718.42883:13041 718.46417:20305 719.57147:16330	
625	Unknown	308	1.074757	1.891677	2.70624	718.4642	14032.2421875	241510.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.6448	718.42883:13041 718.46417:20305 719.57147:16330	
626	Unknown	308	0.5949106	1.891677	3.109139	805.6198	51976.6953125	1113984.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1039.534	805.55566:14303 805.62213:60083 806.56921:345130 806.62115:16829 807.57263:191541 807.63184:12963 808.58301:157750 809.58673:77318 809.6532:19148 810.60022:312568	
627	Unknown	308	0.9398922	1.891677	2.973699	805.6221	51976.6953125	1113984.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1039.534	805.55566:14303 805.62213:60083 806.56921:345130 806.62115:16829 807.57263:191541 807.63184:12963 808.58301:157750 809.58673:77318 809.6532:19148 810.60022:312568	
628	Unknown	308	0.6641732	1.891677	2.232938	817.705	20232.978515625	544863.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	404.6595	817.58533:6571 817.62628:41115 817.70502:24469 818.59027:27221 818.63586:16420 819.59717:7457 820.5271:8283 820.58325:10049	
629	N-Methyl-2-pyrrolidone	319	1.554239	1.960489	2.636709	100.0761	2500928.75	45165544	null	[M+H]+	M + 0		null	100.07569	C5H9NO	N-alkylpyrrolidines	SECXISVLQFMRJM-UHFFFAOYSA-N	CN1CCCC1=O	430	True	True	True	null	53.1	73.1	100	78.3	49017.22	100.07614:3868824 100.1125:186371 101.07138:46593 101.07308:9543 101.07946:200846 101.11582:17195 102.05539:5559 102.08039:10713 102.09174:74692 102.12267:5995 102.12811:186996 103.08718:5813 103.13153:15508 103.95596:148022 103.95786:8073 104.07099:363938 104.10739:319957 104.10938:10894 104.99266:195307 105.07024:8804 105.07439:15883	53.00282:1122 54.6882:815 54.99022:779 55.0549:7747 55.42843:858 56.05014:3289 58.02942:83096 58.03019:2915 58.0658:9154 58.29875:905 58.93333:1096 69.03413:52562 69.94614:884 70.06571:3746 71.04976:5483 72.08139:11269 72.3952:924 80.36726:898 82.06566:14587 83.06088:4199 83.08605:10093 83.4306:1017 98.06049:9786 100.05078:1000 100.05898:1571 100.07612:838461 100.11248:16325 100.7768:927 101.07938:1486 101.88107:999 104.21688:1407 105.42245:938
630	Unknown	319	1.619977	1.960489	2.363461	101.0795	182754.546875	4237992.5	null	[M+H]+	M + 1	isotope of 629	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2890.851	101.07138:46593 101.07308:9543 101.07946:200846 101.11582:17195 102.05539:5559 102.08039:10713 102.09174:74692 102.12267:5995 102.12811:186996 103.08718:5813 103.13153:15508 103.95596:148022 103.95786:8073 104.07099:363938 104.10739:319957 104.10938:10894 104.99266:195307 105.07024:8804 105.07439:15883 105.11076:18579 105.94698:6082 105.95414:89146 106.06544:11079	
631	Unknown	319	0.8681964	1.960489	2.905311	120.1296	6914.73974609375	129737.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.2948	120.08098:36622 120.10215:17027 120.12957:6228 120.96646:57471 121.10144:8478 121.96635:78853 122.05785:82654 122.07146:12094 122.09663:78925 122.96438:9188 123.05554:9246 123.08086:5846 123.09187:24544 123.11711:8714 123.941:13721 123.96453:40111 124.07584:12830 124.08713:185978 124.11244:6628 125.00001:106630 125.07117:35170 125.08237:32731 125.09061:8799 125.10744:31821	
632	w/o MS2:Unknown (carbon number 7); PlaSMA ID-161	319	1.619977	1.960489	2.57159	142.0864	37765.046875	1036613.75	null	[M+H]+	M + 0		2.14	142.086	C7H11NO2	NA			530	True	True	False	100	null	null	null	99.9	755.301	141.91307:8616 142.0864:46570 142.12268:48935 142.12543:6783 142.71091:6200 143.08165:10538 144.07687:9287 144.10207:12899 144.13847:11101 144.17476:9764 144.98219:746506 145.09724:10269 145.97934:8442 145.98558:18758 146.11742:11020 146.98033:350966 147.08055:22976	
633	w/o MS2:Unknown (carbon number 8); PlaSMA ID-274	319	1.483222	1.960489	2.363461	157.0835	101992.484375	2254294.25	null	[M+H]+	M + 0		5.65	157.08521	C8H12O3	NA			530	True	True	False	99.9	null	null	null	98.6	1970.988	157.08353:161619 157.09724:14571 157.13364:6197 157.17004:25613 158.08681:6447 158.11768:12374 158.15388:45134 158.1904:6395 159.07614:7919 160.09694:16597 161.13257:7691	50.13677:692 50.78943:908 52.8349:723 53.26698:779 53.34996:723 56.34132:697 57.03839:682 60.50147:868 61.90229:662 62.22911:805 64.3213:882 71.94973:916 72.83298:713 74.15707:808 75.87364:743 76.03792:666 78.81112:829 81.01131:719 84.63216:846 85.46992:822 86.94221:688 90.07904:745 91.03233:735 92.05107:707 94.79567:688 95.17509:865 103.09475:800 104.21622:900 112.07596:2135 113.97411:865 126.93291:789 132.4669:792 133.85909:830 140.07043:1109 142.71364:772 153.30707:1101 153.6991:840 157.08359:8816 157.0972:2221 157.10068:1043 157.13361:1086 157.16995:11397 167.43434:881
634	Unknown	319	1.483222	1.960489	2.433523	183.1856	35070.63671875	1457715.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	666.7914	182.94946:6876 183.14946:13855 183.18568:20387 183.19377:21661 184.07339:732474 184.09718:9406 184.13304:12106 184.16965:9230 185.07674:44288 185.11499:10615 185.12857:65646 186.05823:13946 186.11267:7658 186.12378:47997 186.13191:7713 186.22162:139127 186.99544:129281 187.12648:55748 187.22501:23234	
635	Unknown	319	1.755402	1.960489	2.163529	196.1696	74272.8984375	1667641.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_651; similar chromatogram in higher mz_652; similar chromatogram in higher mz_654; similar chromatogram in higher mz_655; similar chromatogram in higher mz_657; similar chromatogram in higher mz_660; similar chromatogram in higher mz_661	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.7415	196.08075:15619 196.12608:31320 196.16957:76923 196.18092:8875 197.12839:8371 197.16493:14982 198.11252:9340 198.12376:7268 198.18547:11571 199.1076:12466 199.144:11117 199.16962:9737 199.18048:23428 200.12813:9019	
636	w/o MS2:Pirimicarb	319	1.619977	1.960489	2.363461	239.1489	500588.09375	9666158	null	[M+H]+	M + 0	adduct linked to 638_[M+NH4]+; adduct linked to 639_[M+Na]+; similar chromatogram in higher mz_640; similar chromatogram in higher mz_641; similar chromatogram in higher mz_642; similar chromatogram in higher mz_645; similar chromatogram in higher mz_646; similar chromatogram in higher mz_648; similar chromatogram in higher mz_656; similar chromatogram in higher mz_659; similar chromatogram in higher mz_662	null	239.15025	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CC1=C(C)N=C(N=C1OC(N(C)C)=O)N(C)C	530	True	True	False	null	null	null	null	99.1	9094.46	239.13918:52055 239.14888:701207 240.14195:9133 240.15213:86723 240.2323:9643 241.15416:19548 242.28429:17843	
637	Unknown	319	1.554239	1.960489	2.636709	240.1521	52655.82421875	833984.8125	null	[M+H]+	M + 1	isotope of 636	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1053.116	240.14195:9133 240.15213:86723 240.2323:9643 241.15416:19548 242.28429:17843 244.9541:8887	
638	w/o MS2:Tripelennamine	319	1.277859	1.960489	2.77092	256.1754	52458.625	861849.1875	null	[M+NH4]+	M + 0	adduct linked to 636_[M+H]+	null	256.18082	C16H21N3	2-benzylaminopyridines	UFLGIAIHIAPJJC-UHFFFAOYSA-N	N=1C=CC=CC1N(CC=2C=CC=CC2)CCN(C)C	530	True	True	False	null	null	null	null	86.6	1049.172	256.17545:71338 256.26321:9473 256.29971:106281 257.1492:13373 257.17892:9667 257.30331:12720 258.27887:32408 259.65961:6605 260.12848:7148 260.9281:19089 261.13077:132033	
639	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	319	1.619977	1.960489	2.70624	261.1308	80670.703125	1314322.625	null	[M+Na]+	M + 0	adduct linked to 636_[M+H]+	null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99	1613.414	260.9281:19089 261.13077:132033 262.13452:8402 262.92499:8601	
640	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	319	1.277859	1.960489	2.57159	277.1046	43596.94921875	699878.125	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	97	871.939	276.90204:7052 277.10458:70258 277.11093:6057 277.21683:10689 278.0806:10118 278.89926:9108 279.15909:14473 279.23215:7019 280.12131:19823	
641	w/o MS2:C19H24N2O; PlaSMA ID-1535	319	1.34578	1.960489	2.77092	297.2021	9849.578125	141017.78125	null	[M+H]+	M + 0		4.78	297.1972	C19H24N2O	NA			530	True	True	False	100	null	null	null	88.6	196.9916	297.15948:7169 297.20212:19712 297.24268:8288 298.16461:7074 298.3472:14847 300.20154:200453 300.9462:82368 301.20511:22166 301.21527:6362	
642	Unknown	319	1.277859	1.960489	2.77092	326.3782	9501.8291015625	143943.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.0366	326.20926:9375 326.3782:15131 327.20096:43974 327.22748:10147 328.20468:13841 329.24246:8148 330.26401:19897	
643	w/o MS2:MLS000574943-01!	319	1.619977	1.960489	2.57159	335.221	10170.3115234375	221018.359375	null	[M+H]+	M + 0		null	335.22168	C20H30O4	Diterpene lactones	BYASTQVSNAVAKL-UHFFFAOYNA-N	CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(CO)=CCO	530	True	True	False	null	null	null	null	99.8	203.4062	335.22101:13037	
644	Unknown	319	1.619977	1.960489	2.363461	368.4256	13445.326171875	447258.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.931	368.4256:17863 369.35147:70665 370.3551:13876 370.36868:6233 371.228:7637 373.1221:5709	
645	w/o MS2:NCGC00384968-01!7-[(2,6-dihydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)methoxy]chromen-2-one	319	1.207961	1.960489	2.636709	418.2641	7811.76513671875	127481.1484375	null	[M+H]+	M + 0		null	418.25879	C24H32O5	Coumarins and derivatives	WNANPKYNOALKIV-UHFFFAOYNA-N	CC1(O)CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	86.7	156.2353	418.26413:7949 419.18512:9138 419.3154:42864 421.27167:6464 421.32907:14145 422.203:6676 423.18442:20310	
646	Unknown	319	1.142384	1.960489	2.636709	462.2913	5445.615234375	77733.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.9123	462.29129:11006 464.37286:13791	
647	Unknown	319	1.142384	1.960489	2.905311	606.3779	20251.8359375	319151.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	405.0367	606.3772:33828 606.44769:7685 607.37939:7315 608.3902:14010 608.46594:19331 609.47003:6375	
648	Unknown	319	1.207961	1.960489	2.636709	620.3923	11278.6552734375	179514.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.5731	620.39227:13715 622.40735:68604 623.41058:32134 624.23724:6218 624.4165:6349	
649	Unknown	319	0.9398922	1.960489	3.109139	622.4073	64967.29296875	1519794.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1299.346	622.40735:68604 623.41058:32134 624.23724:6218 624.4165:6349	
650	Unknown	319	1.207961	1.960489	2.636709	623.4106	24820.8203125	511693.6875	null	[M+H]+	M + 1	isotope of 649	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	496.4164	623.41058:32134 624.23724:6218 624.4165:6349	
651	Unknown	319	0.9398922	1.960489	2.973699	690.5634	15109.2099609375	311878.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	302.1842	690.43524:17626 690.56342:18033 693.41553:6957 694.4231:7473	
652	w/o MS2:NCGC00386078-01_C36H63N3O9_(3S,6R,9S,12R,15S,18R)-3,9,15-Tri[(2S)-2-butanyl]-6,12,18-triisopropyl-4,10,16-trimethyl-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone	319	1.005817	1.960489	2.905311	704.4493	30047.6015625	590708.1875	null	[M+H]+	M + 0		null	704.44568	C36H63N3O9	Cyclic depsipeptides	TWHBYJSVDCWICV-UHFFFAOYNA-N	CCC(C)C1N(C)C(=O)C(OC(=O)C(C(C)CC)N(C)C(=O)C(OC(=O)C(C(C)CC)N(C)C(=O)C(OC1=O)C(C)C)C(C)C)C(C)C	530	True	True	False	null	null	null	null	93.7	600.952	704.41766:8336 704.44928:29584 704.57788:361649 705.45337:14786 705.58173:81392 706.59021:19216	
653	Unknown	319	1.005817	1.960489	2.905311	705.4534	12429.765625	277752.25	null	[M+H]+	M + 1	isotope of 652	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	248.5953	705.45337:14786 705.58173:81392 706.59021:19216	
654	Unknown	319	1.207961	1.960489	2.838003	706.5902	15512.833984375	321562.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	310.2567	706.59021:19216	
655	Unknown	319	1.005817	1.960489	2.905311	717.5913	19926.34765625	403231.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	398.5269	717.4538:8282 717.55823:8448 717.59131:29304 718.43073:9631 718.46405:12397 718.5957:9798 719.56866:8117 722.42377:6411	
656	Unknown	319	1.207961	1.960489	2.636709	719.5687	8742.4873046875	144255.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.8497	719.56866:8117 722.42377:6411	
657	Unknown	319	1.005817	1.960489	2.905311	727.5751	14627.8662109375	312894.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.5573	727.57513:17508 729.5907:64901 730.46509:10323 730.5376:15113 730.5943:29304 731.60602:272168 732.55267:14397	
658	Unknown	319	0.9398922	1.960489	3.041053	729.5907	58807.62109375	1366647.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1176.152	729.5907:64901 730.46509:10323 730.5376:15113 730.5943:29304 731.60602:272168 732.55267:14397 732.60931:126231 733.55396:9817 733.61597:26177 734.56995:33581	
659	Unknown	319	1.207961	1.960489	2.636709	730.4651	6732.9296875	102812.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.6586	730.46509:10323 730.5376:15113 730.5943:29304 731.60602:272168 732.55267:14397 732.60931:126231 733.55396:9817 733.61597:26177 734.56995:33581	
660	w/o MS2:SphingomyelinSM_d18_0_18_1_9Z	319	0.3256436	1.960489	3.041053	731.606	246335.296875	7653986	null	[M+H]+	M + 0		null	731.60614	C41H83N2O6P	Phosphosphingolipids	XYLWKHKCYHMVMA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCC(O)C(COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	4926.706	731.60602:272168 732.55267:14397 732.60931:126231 733.55396:9817 733.61597:26177 734.56995:33581 735.57257:19103	57.94696:1115 58.06577:1532 58.91744:1242 60.08142:17461 60.71286:1333 61.56772:1189 68.91534:1370 71.07354:3031 72.98723:1275 73.11576:1323 73.50774:1292 73.85487:1302 80.83219:1213 83.43065:1245 85.09327:1289 85.20973:1188 86.0969:62958 98.98441:1541 103.20101:1311 104.10726:8821 104.21474:1314 104.21667:1641 120.37814:1384 123.08959:1465 124.99989:27668 133.20068:1280 162.63022:1380 165.25858:1871 176.8692:1178 178.1805:1312 184.07329:778289 185.07652:13582 203.60905:1317 207.80096:1386 217.6185:6806 279.3313:1451 304.02216:3939 347.11667:1352 352.39978:1453 385.2522:1520 415.20694:1391 423.91385:1459 429.1937:1341 479.02911:1533 490.5929:1278 492.16238:1367 495.69232:1290 529.77087:1276 592.64636:1415 598.91321:1403 731.5401:2642
661	Unknown	319	1.005817	1.960489	2.905311	733.616	24149.177734375	539699.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	482.9836	733.55396:9817 733.61597:26177 734.56995:33581 735.57257:19103	
662	Unknown	319	1.207961	1.960489	2.636709	757.6215	10105.1552734375	157296.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.1031	757.55585:12038 757.62146:14026 758.56921:1801110 759.57263:815342 759.63702:71583 760.58203:483061 760.64392:25151 761.58661:182573 761.64563:6963 762.4563:12145 762.59528:57057	
663	Unknown	319	1.005817	1.960489	2.503548	789.6741	27426.59765625	768714.9375	null	[M+H]+	M + 0	adduct linked to 669_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	548.5319	789.6167:65881 789.67407:33142 790.48834:9487 790.55817:33614 790.62164:22483 791.48785:8251 792.59143:8030 794.60461:13178	
664	Unknown	319	0.3256436	1.960489	2.57159	799.6678	45930.0625	1474498.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	918.6013	799.66913:43243 800.67188:22345 801.68384:167787 802.59863:9387 802.68707:97376 803.69098:20241 804.55096:12487	
