,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,data_subset,y_type
462,1.132962384223938,0.055249880767737826,0.10737842082977295,0.010179785106165018,1.0,5,10,3,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 500}",-0.03643290103369421,-0.07766475650983683,-0.020165233059722273,-0.07807336061069256,-0.024915575249928823,-0.09018733615747292,-0.07173646522559006,-0.05306456014269384,-0.04675892168590051,-0.07887103330960937,-0.038143787488997154,-0.0630268642656243,-0.023480033953562646,-0.08474844895908723,-0.04224418855703401,-0.05554594745782634,-0.06813466359008086,-0.0319970900772546,-0.0481592496966509,-0.11880825077620714,-0.020667419932172443,-0.06683406184792592,-0.04659779110085985,-0.018040732561987457,-0.05246154389568189,-0.0694719009113175,-0.03686748556178717,-0.04385956717105211,-0.04676064805993208,-0.07318669304573361,-0.06979154582625917,-0.05341754153041978,-0.01707279503641716,-0.047200616647773974,-0.04842734223957707,-0.0389997169516944,-0.030430864513376902,-0.07748024270179736,-0.024372423507783222,-0.12532059231138273,-0.022092354455443285,-0.05733486793051051,-0.04184995060219954,-0.02436919351981207,-0.032761392336738804,-0.03406201045598528,-0.02576602700713374,-0.05766472223731963,-0.08291465486735254,-0.08128354287913546,-0.052390378189080586,0.024834435992659953,132,all,weight
463,2.2134466886520388,0.044490342337116455,0.1885172700881958,0.01348671065082808,1.0,5,10,3,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 1000}",-0.03713387939424097,-0.0778277085176519,-0.016854726570790967,-0.08042773272604996,-0.02801914094626824,-0.08737492197845138,-0.0725924800934694,-0.04625358539208762,-0.04892068349434181,-0.0818091389788533,-0.03789953957874676,-0.06444648911329265,-0.026993029049620098,-0.08400024765152363,-0.04245462817493315,-0.05454380537037051,-0.06432037155941835,-0.03199607822397648,-0.04857790764476059,-0.11988718012408676,-0.02055397640785805,-0.06996311103439894,-0.049045491293588594,-0.015310993754024881,-0.05381317048136896,-0.07078419371903123,-0.030269767394110563,-0.04269415506253286,-0.04245166235888065,-0.06754216857062582,-0.07084747497919924,-0.05220468326194569,-0.016497637306949284,-0.04801242243631477,-0.05220363394862391,-0.03979412873674835,-0.03194626174804064,-0.07823500531269138,-0.026852194488739604,-0.1221947571456906,-0.02154042486148712,-0.057647899390658584,-0.0450292593909655,-0.023129510495157945,-0.030336384782415002,-0.03897676036343747,-0.026820664742469302,-0.055254019840646075,-0.08459321991463893,-0.08430739813656253,-0.05242371411885474,0.02488098620944585,137,all,weight
464,10.919522881507874,0.12620009648841934,0.8171482181549072,0.03443580887125701,1.0,5,10,3,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 5000}",-0.03773950204453307,-0.07815969840900361,-0.017991067847679072,-0.07948192964353869,-0.027251898880554213,-0.08783833370359272,-0.07298936314006724,-0.04689892880697991,-0.04552242586271973,-0.0811893204367722,-0.03816176097652241,-0.06312722169052364,-0.025884247014997752,-0.08586605940957082,-0.04301130249218157,-0.05512907997737054,-0.06508072598529736,-0.032519854636488287,-0.04778500147368712,-0.11915136584339148,-0.01861625227194381,-0.0687039708500937,-0.04872735027347602,-0.015958502462300392,-0.054573516598944834,-0.06994878178033871,-0.03223371142841921,-0.04286740797726372,-0.043376115821114246,-0.06814376856980038,-0.07017200752142659,-0.050765759062626876,-0.01753548306556952,-0.045002398924380106,-0.05059554563787738,-0.04037486902636971,-0.03177675700581767,-0.07872264235555261,-0.027959361116549977,-0.12306512692589211,-0.022345640054199045,-0.059038654203537676,-0.04410309473836339,-0.0216171125470789,-0.031227060053798356,-0.03775960397780408,-0.027612520088274525,-0.05868499648287787,-0.08298347313485989,-0.0835930153242802,-0.05237727175112606,0.024821996924784054,130,all,weight
465,0.037999143600463865,0.003439934622368057,0.0,0.0,1.0,5,50,1,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,all,weight
466,0.0973982048034668,0.006468185430966521,0.0,0.0,1.0,5,50,1,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,all,weight
467,0.36173420906066894,0.011606262857697693,0.0,0.0,1.0,5,50,1,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,all,weight
468,0.6965092372894287,0.01808347693150943,0.0,0.0,1.0,5,50,1,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,all,weight
469,3.375670623779297,0.08267289024515388,0.0,0.0,1.0,5,50,1,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,all,weight
470,0.05469868659973145,0.0037378081448364944,0.029599204063415527,0.0031364168431092256,1.0,5,50,2,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 10}",-0.048199129647692816,-0.1138610447813595,-0.02662652430745723,-0.08051223378559776,-0.04155181990119283,-0.10200576058510337,-0.08079206579617003,-0.04880388522289044,-0.02784193637487607,-0.0828857460650474,-0.02584572777421991,-0.05228021700259561,-0.032539677871265826,-0.09463446198420043,-0.051875785620611424,-0.055531741558227134,-0.0393265150073313,-0.028505308332030257,-0.0837084901988903,-0.10806163770012689,-0.04224400064451275,-0.06408248811355315,-0.04903323807901814,-0.017722553391124937,-0.04845612534469793,-0.06037573734964926,-0.021860161861421198,-0.013861285537279411,-0.036132959035832295,-0.069479136323306,-0.06054647335931368,-0.06287557675787202,-0.022476494539471172,-0.04808385786703095,-0.059969030323986115,-0.034761377723728844,-0.030436434267461104,-0.08762881182712906,-0.0375169479604697,-0.11998295134109527,-0.012538009019303277,-0.05804587537780442,-0.04436476617565641,-0.020836772536700767,-0.02639486459700976,-0.04561853804252894,-0.027576184248276927,-0.038402050848013965,-0.08904275361565399,-0.07803725459523851,-0.05307544840442052,0.027042346091316033,149,all,weight
471,0.26865568637847903,0.012587136212417405,0.043879156112670896,0.002797304954081884,1.0,5,50,2,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 100}",-0.03521578049622167,-0.07644531120438627,-0.017190056566785347,-0.08350601131279613,-0.03923388570136891,-0.09008517764154243,-0.06675396241817368,-0.03753256263111198,-0.048306470499505864,-0.0838372543036933,-0.031805435790157426,-0.05400247118625009,-0.024093678687219313,-0.08097837275069641,-0.03959949198126211,-0.04897100976318745,-0.05546341207864274,-0.023880691643459837,-0.033482879443076936,-0.12266477562246035,-0.0076538597557504464,-0.07671787029387075,-0.04854259877687455,-0.014109194066040933,-0.03712292424811721,-0.05634433967080978,-0.021167998224554424,-0.035786899224843724,-0.033456448014468086,-0.05104658959378175,-0.05869380384897938,-0.04349238646747206,-0.011535452276939981,-0.044281726805055266,-0.043895958594384575,-0.034441117312492664,-0.022781378644407633,-0.08281942679391531,-0.029273716675711384,-0.1346591683264753,-0.025360223357537074,-0.05688855195744305,-0.043900214752024824,-0.020461159484657314,-0.026881747375654422,-0.03826156684885239,-0.026373871347116527,-0.04556807473676324,-0.07622595529135001,-0.08582118178966193,-0.04853228192556009,0.026866049074152885,45,all,weight
472,1.2421412372589111,0.057648572342373895,0.1085984468460083,0.012828116778357716,1.0,5,50,2,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 500}",-0.036077199255662995,-0.07691610742262021,-0.017927799306094668,-0.07895792662219343,-0.022451960799429054,-0.08319907911241832,-0.07037195431107694,-0.03788914789229677,-0.045365594160031074,-0.07939284355909258,-0.0385158929404649,-0.053976081841844964,-0.023575892510749364,-0.08156577360182092,-0.04560175502000736,-0.04924983889969475,-0.05822581619688829,-0.031247367545943334,-0.0443506075885478,-0.12371663918585486,-0.014812003602620147,-0.06766588467530267,-0.04916408677831288,-0.014314932632766434,-0.04212175835820215,-0.0620187569533087,-0.024525806433781286,-0.03902474852628058,-0.038506174625051105,-0.055157050788562735,-0.06571168252596093,-0.041930614797668776,-0.010246280720944625,-0.04477086681220838,-0.0437756870479108,-0.037081117569805276,-0.028353689070424265,-0.08303401495531453,-0.028027101003448383,-0.11998693057353542,-0.021957721069228265,-0.05528135580018997,-0.04397295161179803,-0.017138331010661804,-0.02886444982777096,-0.04173218776616452,-0.022080816999892113,-0.05233084117348787,-0.08020243368838409,-0.0836269976902162,-0.049119851057238734,0.025338155408751815,70,all,weight
473,2.4293435621261597,0.08885066590497874,0.18147743225097657,0.012290090912359669,1.0,5,50,2,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 1000}",-0.03620069112924084,-0.07430694798093838,-0.016648850375351795,-0.07657320398624068,-0.025462139652997613,-0.08607773636188243,-0.06560463617280494,-0.038056557141353,-0.04772172548049591,-0.07823686174100038,-0.03870161016416082,-0.060283699767903785,-0.02715331637095487,-0.08576132871004749,-0.04131517649720743,-0.04858930624180041,-0.05672233612475996,-0.033884450763307254,-0.0455634970514063,-0.1234722720414194,-0.014027135089302166,-0.06919400326570532,-0.046322292360535276,-0.01511240018192504,-0.04046747552059113,-0.061736153403609294,-0.02440852224294887,-0.03632333446342451,-0.03930103108794391,-0.05719137587242551,-0.0635328939625865,-0.04512781007975888,-0.013292086730635318,-0.041791523018459,-0.04645484093758426,-0.03669545102058999,-0.027975245132283846,-0.08152949155047857,-0.0272911916384628,-0.11927449747096582,-0.022538194232716486,-0.05372007764250029,-0.043316552552244265,-0.014151501924598598,-0.030630829368467238,-0.042163809801501716,-0.02465563544922303,-0.0498093185803695,-0.07827301682632934,-0.08154269461504833,-0.04908373459556978,0.024976215900821417,69,all,weight
474,12.002694025039673,0.10317007434288539,0.8310889101028442,0.04549228890328282,1.0,5,50,2,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 5000}",-0.03815646201797557,-0.07524561048895176,-0.017003135965416777,-0.07852497398876794,-0.024495804586946928,-0.0850744897772238,-0.067050944561358,-0.03952051943009758,-0.04544789866584664,-0.07906839015919996,-0.037590284981396264,-0.055943739450547036,-0.02853520974002625,-0.08351081612316501,-0.04120720138080988,-0.04979491306687337,-0.05701159891677087,-0.028376308983255827,-0.046228060399418104,-0.12135346997906614,-0.012894346821025304,-0.06808575770631405,-0.04934856302669129,-0.014384349236383256,-0.04243614861453305,-0.062378859002077604,-0.024263655443971313,-0.03785254224999769,-0.037161446245564875,-0.05612917163879516,-0.06536345621710571,-0.04537785786817461,-0.012056137439471148,-0.04201920826839028,-0.04398121434647945,-0.034693999628304516,-0.02669374257987561,-0.08159327506048744,-0.0268542638742489,-0.12337328262943832,-0.023142164808803035,-0.05443293544481225,-0.0424406802809728,-0.015164311268269203,-0.029308666276531437,-0.04210514854834712,-0.024736336208245654,-0.05013783345213004,-0.07788173249450465,-0.08118718619978206,-0.04893236211085683,0.025227257495586044,64,all,weight
475,0.05715781688690186,0.0053272134054431815,0.030419573783874512,0.003945344943943678,1.0,5,50,3,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 10}",-0.014397831378066488,-0.053847729258606696,-0.026574796279923887,-0.06036008480428493,-0.025341349321356555,-0.06883897405065749,-0.07293862624683288,-0.02670688240126501,-0.06135407909266433,-0.0748872908207142,-0.0435846188680258,-0.0761658308612439,-0.05538945348230797,-0.09641386492808585,-0.0566941916565016,-0.03184304661218692,-0.0634704227850711,-0.05873501460515652,-0.05039184674867895,-0.1408405954370944,-0.022835012111649105,-0.05914350298436145,-0.042536832000448034,-0.0382678644801741,-0.03636695903475814,-0.07485199485452866,-0.022304297240044745,-0.05727957879829234,-0.04054066811403403,-0.04934117745514268,-0.0768500530470096,-0.037163013702587,-0.019387152914558756,-0.05549827513964942,-0.06883910503071099,-0.02948679687206542,-0.026593737146192602,-0.07651986797027141,-0.02880790280456334,-0.11962456241266732,-0.025524514895400224,-0.060010721896891904,-0.05502424304856434,-0.013984835766048476,-0.02461023487016806,-0.03170116076727935,-0.0371898295223334,-0.053657067575964355,-0.0924818741687899,-0.09697438767875272,-0.052643475078852545,0.02655459271924023,144,all,weight
476,0.26971558094024656,0.012561561880348258,0.044819788932800295,0.0037183763115275757,1.0,5,50,3,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 100}",-0.03355033125909102,-0.07887113302020295,-0.01920718483450141,-0.08396029047667987,-0.019889645350337146,-0.08512346565608682,-0.07072019975913864,-0.03130707490863908,-0.04954675700337876,-0.07663887674580042,-0.03934892349239657,-0.04841204466764457,-0.03235675213092666,-0.07463878910260806,-0.04382031142948637,-0.051542735494061166,-0.0625871791196224,-0.026316483032435282,-0.05257656212999357,-0.12411490805183134,-0.015285424575076678,-0.07093232639352315,-0.05152575364471279,-0.01585210321173104,-0.04292100464119997,-0.06120366257647603,-0.023929475416531867,-0.04528372238106923,-0.03601698094786393,-0.05086838354474865,-0.06279240474266436,-0.0464073136687709,-0.013760856641219564,-0.04010271269632056,-0.049883541555980314,-0.039008923390028295,-0.02554966764618723,-0.08042175669178361,-0.030624791812819286,-0.12852442458276245,-0.02363359487383683,-0.05155986675292923,-0.04237035736326814,-0.018444098810252548,-0.029701233390321536,-0.04043518462866639,-0.030519098296929215,-0.053002434884794815,-0.07818390198491194,-0.08367353650702274,-0.049738963718385314,0.025438466153312234,86,all,weight
477,1.2080818176269532,0.02238945697252908,0.10505877494812012,0.0104044389338525,1.0,5,50,3,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 500}",-0.03517229218415561,-0.07539359833074827,-0.014880083835753961,-0.07748602379921755,-0.02403447713426199,-0.08660780122492644,-0.06639930439700881,-0.03928027194872003,-0.046884387199255396,-0.07676593741443435,-0.03864569030832509,-0.05601668965698756,-0.025186984455942456,-0.08453885387246966,-0.043446704868952774,-0.05073243887455416,-0.0561548241726443,-0.027078416567445047,-0.047793894145693315,-0.12279341696681305,-0.016208335165620733,-0.06910479352403087,-0.048613191543943696,-0.013489054113553507,-0.0446737460192226,-0.0626748984347427,-0.023368485614149892,-0.0359182865709974,-0.03651359892030931,-0.05810270061737414,-0.06414617776542723,-0.043294182773934625,-0.013192896943943206,-0.04124007781165082,-0.0413883697419974,-0.03352885200771493,-0.028160189393320472,-0.08204360577522189,-0.02621488761731158,-0.12231177128601123,-0.023452363279706262,-0.05370487097213974,-0.04129796848765114,-0.014342111210365473,-0.030042921503383568,-0.04028020047321209,-0.026236480650414656,-0.05017895112035112,-0.07847984436060833,-0.08071411945035403,-0.04876420049013949,0.02536530061224623,50,all,weight
478,2.432686586380005,0.10117132369301857,0.18020277500152587,0.009500784810719452,1.0,5,50,3,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 1000}",-0.03810506408128952,-0.07683884664707101,-0.015549938519702372,-0.0790730541253808,-0.02285016943097962,-0.08631902111435756,-0.067417214393317,-0.036261557153369504,-0.042502595009448634,-0.07693783478980139,-0.037123008912303516,-0.05552170427040229,-0.025634507280098324,-0.08138014658662629,-0.04056226458908571,-0.04991982187746687,-0.05900840724248729,-0.032640055637766646,-0.04303329502095491,-0.12148115352574647,-0.01325401483386243,-0.06715329847153313,-0.04941231430808818,-0.016890369234340064,-0.044586844145693555,-0.05920774380139524,-0.025315767627748398,-0.03838560937166683,-0.03872473908360237,-0.056341750910266025,-0.06445383566191908,-0.043829169041646965,-0.012500538543184012,-0.04262638187271702,-0.04334027274024418,-0.035661738024347994,-0.026913814167683642,-0.08417429080369117,-0.029623195259599278,-0.12178822361899506,-0.024769913971694354,-0.053784420150530005,-0.04443889767660842,-0.018724207829120553,-0.02970308736807786,-0.04052299678469856,-0.025835149145283415,-0.052006361210160446,-0.07753006453818519,-0.07569584258326627,-0.04890709025975012,0.024791304079487146,59,all,weight
479,11.943442821502686,0.13488672194953816,0.8217283391952515,0.03256677240341232,1.0,5,50,3,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 5000}",-0.035531431510036904,-0.07456337303812578,-0.015649241839341906,-0.07798641767444468,-0.024630004301203993,-0.0856535570836216,-0.06813424551238362,-0.03941599259557982,-0.045463950519982664,-0.07798622462820642,-0.03741686860470033,-0.05711752139484224,-0.027300970613075636,-0.0837807979153964,-0.043563363363047225,-0.05076184632795364,-0.057986288254394745,-0.02940812591925075,-0.04590696040944095,-0.12196420815236186,-0.012676036880968628,-0.07010745944313802,-0.04865022473613714,-0.015562918849481333,-0.04312843643057276,-0.062018757313377366,-0.023437490823404423,-0.038586118884848385,-0.037518074353209245,-0.056935547490009786,-0.06469322881964336,-0.04553255158695144,-0.012360023639957049,-0.04064639118563209,-0.044706274810351415,-0.03520676445395403,-0.026963310600702214,-0.08156521923986633,-0.026669214563252244,-0.12108550442154183,-0.022477949551756794,-0.0564479392074913,-0.04332679139406611,-0.014985167598316347,-0.02870324114956743,-0.04293135684845365,-0.02472292578857849,-0.05223997639961552,-0.07841995232505206,-0.08047938725108487,-0.04906011251396746,0.025204692590884547,67,all,weight
480,0.03839818477630615,0.002777994598630013,0.0,0.0,1.0,5,100,1,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,all,weight
481,0.0985980749130249,0.006728909072516178,0.0,0.0,1.0,5,100,1,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,all,weight
482,0.36901393413543704,0.017840058256854384,0.0,0.0,1.0,5,100,1,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,all,weight
483,0.7165890121459961,0.04859257428017017,0.0,0.0,1.0,5,100,1,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,all,weight
484,3.3562518644332884,0.0909543385501721,0.0,0.0,1.0,5,100,1,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,all,weight
485,0.0576583480834961,0.0047731390401342015,0.028459553718566896,0.0031060147746163618,1.0,5,100,2,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 10}",-0.03647568187954874,-0.06174931425378816,-0.020247130767781087,-0.08085928744101127,-0.021138363566167204,-0.09398678748923713,-0.09389134943049844,-0.029048455978043286,-0.05795256869439788,-0.06295966861982194,-0.02285380925666129,-0.04966106863361452,-0.03467494402324411,-0.07337216663358723,-0.07007053648885385,-0.05073937210090781,-0.07104655123469573,-0.04115620665870674,-0.0495755893560648,-0.13822124069250022,-0.016807087481380895,-0.06002096928936442,-0.016180940077289496,-0.011015197815740202,-0.029773797296133386,-0.06302075294474026,-0.028344930428675443,-0.022067249856236995,-0.037402351506711916,-0.043734883498334355,-0.05352325611922365,-0.05003484641151266,-0.02598602511493538,-0.04423161601513622,-0.07762644901371221,-0.01618462584971052,-0.024411638719985918,-0.08651777256963766,-0.01946368992534056,-0.127845216957438,-0.01984019578315893,-0.04967635164226223,-0.03484968346475926,-0.016012001464936632,-0.04083116659019759,-0.02439497303855576,-0.02998100895149368,-0.062127147910848446,-0.061399874075862663,-0.08085504556868932,-0.04867681677162272,0.028187374262218366,47,all,weight
486,0.314994592666626,0.024746669154227983,0.04443954467773437,0.003470601872890036,1.0,5,100,2,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 100}",-0.03138496937386327,-0.07420255337331592,-0.018484327050900362,-0.07433623019795384,-0.01864089663995247,-0.08432738541882535,-0.06467426597264132,-0.03584749820730086,-0.04516376677330397,-0.07622960573664193,-0.03156098253180737,-0.05099118536615163,-0.01630223802847269,-0.0919933910419235,-0.04089179472109294,-0.041157593546582716,-0.052320195458478304,-0.02969117639863283,-0.05327826931571555,-0.12694611717217533,-0.010354290934235936,-0.071133361788581,-0.052118561247313094,-0.013933392784695242,-0.03599974085059196,-0.060400621211860704,-0.026880227620693867,-0.037348213712942384,-0.03841966146119761,-0.04893844455730568,-0.06142517329783346,-0.04028618053533669,-0.015965397332765727,-0.04305688738791152,-0.041995103377080546,-0.032325089520613574,-0.02403479638717096,-0.09026776132834159,-0.028173043982284457,-0.12115314372383879,-0.021606313369666275,-0.0520899408523284,-0.04601564073413347,-0.014410737519817404,-0.02780175545287693,-0.04174623857390906,-0.023011349264769623,-0.0441092199497333,-0.07672983956558835,-0.0788996318943209,-0.04758108405090941,0.026203651399636083,11,all,weight
487,1.3269799661636352,0.019697732449545074,0.10353874206542969,0.006705767964251814,1.0,5,100,2,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 500}",-0.032771980342707785,-0.07269835571097506,-0.01850798164590746,-0.07688652829674576,-0.02738310873719067,-0.08605847290508621,-0.06504681277596756,-0.03691053286448037,-0.04715520098470565,-0.078982067794995,-0.038563937052235375,-0.0544288968197559,-0.029375476171474266,-0.08356858502329567,-0.0424986205110143,-0.04707063283175248,-0.05647480857869112,-0.025088747496984167,-0.04429215952028717,-0.12318758484415333,-0.009954715106703359,-0.0697329833867613,-0.052166209101065446,-0.01599032022982837,-0.039929860591825225,-0.06006301189461553,-0.024222905702182062,-0.038755264116119036,-0.03487495660125988,-0.04665867895326662,-0.06673510553701349,-0.04099479723836505,-0.0133762212502598,-0.03843255604038332,-0.04342906483418335,-0.0340529513833798,-0.02286446200392978,-0.08174067351399093,-0.026134713934271938,-0.12212248361707406,-0.023469854900406564,-0.051743745004903384,-0.043558645900689,-0.016622308065351987,-0.028043961361296277,-0.045274081175770337,-0.02412181264790603,-0.04565361458982393,-0.07672155624939836,-0.08184232944026079,-0.04812468670561382,0.025316929105749123,33,all,weight
488,2.6618611145019533,0.07788082288466415,0.18147757530212402,0.008757241541902692,1.0,5,100,2,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 1000}",-0.03501111087354838,-0.07182723862269615,-0.014209073507857403,-0.07847916640847259,-0.021894859945151206,-0.08466526261617228,-0.06346263266711669,-0.03428852161063121,-0.04587650002654786,-0.07779698044158317,-0.03714157951416916,-0.05334048258323527,-0.026180948144259683,-0.08644804055258413,-0.041911411826024786,-0.04943863502213149,-0.05571774582139103,-0.02531745408341904,-0.0445431845238194,-0.1212791728409845,-0.010471186080120556,-0.07176908554652059,-0.05002267073777478,-0.015466333504388854,-0.037759152018271236,-0.05913114033695719,-0.02103791067449062,-0.0346691062569101,-0.03553535028177148,-0.04978560408566912,-0.0647752594919787,-0.04308440187821397,-0.011675367252968161,-0.040679979208806734,-0.03891630558834543,-0.03273835085764834,-0.025331141660405034,-0.08348206899704382,-0.026862759240974355,-0.12150491947502962,-0.02358420245898051,-0.051585982625249605,-0.043130421819663034,-0.019353433312312027,-0.0274135226635617,-0.043690052103671294,-0.02285586285522195,-0.04811916981037079,-0.07747305039866503,-0.08120473044278385,-0.04763877046593128,0.025567756034591813,14,all,weight
489,13.153153643608093,0.08582560412915813,0.8127488660812378,0.02649245978541361,1.0,5,100,2,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 5000}",-0.032974495851517314,-0.07311707238862199,-0.015172935243064215,-0.07764833613421412,-0.02364826401081894,-0.08411037130655481,-0.06359269294148082,-0.03470895116512526,-0.044666055326847996,-0.07761552369913183,-0.039535810962387403,-0.053477020693736395,-0.0272366006778913,-0.08495649013003398,-0.04092988456964348,-0.04733779032062017,-0.05535900918435452,-0.028287566234980466,-0.04566187824376256,-0.1233851693485049,-0.010385705069547028,-0.06923963461371156,-0.050456639216705325,-0.01579500262604556,-0.03604450234468248,-0.058639380301470985,-0.02041842893261303,-0.035512392961279976,-0.03594278775581474,-0.05088027396906741,-0.06487189619785617,-0.043173164618515385,-0.014054964461680213,-0.04165438723311892,-0.04135925495532824,-0.03402690783837361,-0.025418389101245747,-0.0832924119639493,-0.02743947495564228,-0.11816582795261014,-0.023848606324349663,-0.05272899245934524,-0.042954703170052955,-0.015821270516964973,-0.02761081224895599,-0.04409689285967666,-0.023447431299565624,-0.049920865968014407,-0.07732585592665052,-0.08045527867439112,-0.04776808109901036,0.0252150598147853,23,all,weight
