,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,bg_type,y_type
252,0.047487831115722655,0.004337438324994602,0.04292788982391357,0.0037446499690230364,512.0,rbf,0.001953125,"{'C': 512.0, 'gamma': 0.001953125, 'kernel': 'rbf'}",-0.8576204292239887,-1.138649814553586,-0.6846754457755665,-0.45413649631419634,-0.7848330057426408,-0.6568996821037433,-0.6619284383186718,-1.2957183462557527,-0.6860959620574302,-0.9089278067690868,-0.9275192879763859,-0.3300360496341042,-1.0967587885504593,-0.7837260224835711,-1.0538101163352653,-0.8804153766304909,-0.7317467321264806,-1.2269239589103114,-0.5624107350391109,-0.47294399890511185,-0.4344240642964967,-1.1766383531007272,-0.7409939353063942,-0.7425467049480883,-0.5951571345528565,-0.8832650828648027,-0.9184477347724213,-0.8952832069803126,-0.589579359539869,-1.1424721426178561,-0.8441351750872806,-0.9445188458320763,-0.5874604497588428,-0.8343952637798102,-0.6791115416407303,-0.634007361360454,-0.5933265702274825,-0.8948305204264111,-0.8411714260744886,-1.178788026918028,-0.8151654464775845,-0.551704551563842,-0.49676240121960946,-1.2304045730581574,-1.1430820650111269,-1.1514773158750022,-0.5554782475755529,-0.6751699281039144,-0.56072264823381,-1.0368468117966232,-0.8112628676541321,0.2406137423056725,286,RBG,bg
253,0.0476513671875,0.0049838924965456225,0.04131044387817383,0.003266000585525533,512.0,sigmoid,0.001953125,"{'C': 512.0, 'gamma': 0.001953125, 'kernel': 'sigmoid'}",-9.399229624263986,-10.8648889418512,-10.581572028621977,-7.498905802373186,-5.945964662200563,-3.9729389909468296,-4.047792854229545,-6.8929678083955395,-9.75313518571196,-6.719104179054059,-8.237359360218976,-2.346300400122299,-18.858802942362672,-8.224640392560335,-13.534448062809112,-6.7947425751318065,-5.841320882675334,-7.312884514620824,-6.898520993984772,-7.16857181421886,-2.947380825227011,-11.60424817506123,-5.644951616388679,-4.927806847889245,-11.310444173680608,-7.202398388266057,-6.6108757980416115,-12.508122432732312,-8.618257695508888,-15.184551497107106,-9.224132193548101,-6.450630518363916,-9.48228299450869,-5.387408991441951,-10.281815302570088,-10.659613718047575,-9.231497086228892,-7.991473980364205,-6.651828008408626,-7.181297552413607,-12.450141268618703,-6.973064648523071,-6.563220234317144,-13.27996648529988,-20.679748221209554,-7.336745879478724,-3.4456593543966996,-4.25040671883125,-5.499693900769837,-3.9997015430815424,-8.289469161333573,3.6922140838566255,342,RBG,bg
254,0.047958998680114745,0.004691751574144949,0.042287769317626955,0.0040768455586318786,512.0,poly,0.0078125,"{'C': 512.0, 'gamma': 0.0078125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,RBG,bg
255,0.04718149185180664,0.004283563077718698,0.04246788024902344,0.0038706065442440265,512.0,rbf,0.0078125,"{'C': 512.0, 'gamma': 0.0078125, 'kernel': 'rbf'}",-1.2560288688393584,-1.6536256762481816,-0.9003477145589963,-0.7115759170323531,-1.0803475516004462,-1.1206745863296634,-0.7953364639559553,-1.5380773796447655,-0.9184386894397357,-1.3049520270095876,-1.4224768368144345,-0.6079104874220266,-1.2704942520800702,-1.0198830868732334,-1.3553403269674507,-1.0880006276886645,-1.0578652855600172,-1.828839567139756,-0.7644204987677886,-0.8572102907230298,-0.5407838396562483,-1.791697463808563,-1.0383691978935452,-1.0767261852681451,-0.967270981051314,-1.1966391633996054,-1.353800032845065,-1.1928895702744204,-0.6175898943327476,-1.579366019776188,-1.180080883285361,-1.442155721165529,-0.9349812264017879,-1.0825162724087687,-0.850278250639508,-0.8325573480375624,-0.7966036646934963,-1.394637469847298,-1.3407935183261577,-1.352760051507903,-0.870956956735034,-0.8791360976418487,-0.8624103442896471,-1.7468534502012674,-1.3822257427716422,-1.6934896024139336,-0.9117175555883734,-0.8504503552125299,-0.8274291139997807,-1.3175253565380967,-1.1291307492941376,0.32131496847584984,297,RBG,bg
256,0.04807129859924317,0.0044574411203302175,0.042258496284484866,0.0036306832275070093,512.0,sigmoid,0.0078125,"{'C': 512.0, 'gamma': 0.0078125, 'kernel': 'sigmoid'}",-19.440571709755037,-22.23028107577741,-24.41819152234767,-19.431156911578224,-26.353296918483778,-24.00464390920868,-27.953662531149746,-57.045651234446304,-18.868276855030945,-32.760599203137055,-12.44365535668667,-23.209131081228737,-49.92013349894764,-31.652665158746277,-30.982398681231306,-18.656042887420252,-22.82196400475661,-36.61526359501241,-14.12626315863018,-16.968743531269944,-15.470533565116403,-31.502587139377102,-23.755545001186963,-21.96391898426627,-20.716570628635214,-26.17739165713238,-14.207538374857181,-27.271992368147377,-25.396953393678334,-45.782519169646754,-28.47961663864586,-26.039143919199883,-14.015275590780085,-33.02104666039957,-19.412727670839864,-27.081142183425424,-23.380375606090713,-26.65726349394325,-29.56704158433777,-41.036012534156434,-33.49011987511475,-13.039045150359648,-19.909376119879905,-32.20542321639828,-47.71171738966336,-24.205946811126765,-15.984844934065308,-19.387840070738566,-16.323365141341448,-16.523524525450345,-25.792379844456917,9.698621037433517,348,RBG,bg
257,0.048399224281311035,0.0048432112646562735,0.04168302059173584,0.003964030241826905,512.0,poly,0.03125,"{'C': 512.0, 'gamma': 0.03125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,RBG,bg
258,0.049269886016845704,0.005859909907216317,0.04312791347503662,0.004315954077247032,512.0,rbf,0.03125,"{'C': 512.0, 'gamma': 0.03125, 'kernel': 'rbf'}",-1.2562340458356145,-1.6541113308243185,-0.9005647534514899,-0.7118549631063469,-1.0804756018230683,-1.1210672522792426,-0.7954064001003754,-1.5382855219802343,-0.9187974073552333,-1.3053490551674678,-1.422966080456366,-0.6080827345089729,-1.270693186119417,-1.020251864457159,-1.3555443213400429,-1.087984114726908,-1.058108264537945,-1.8293597774142798,-0.7648639700560796,-0.8576917603271359,-0.5410256708589548,-1.7923589430633637,-1.0390062690809978,-1.0770026819985217,-0.9676658025571382,-1.196929497707834,-1.3539151702532433,-1.193025564633462,-0.6176528938642297,-1.579606415905172,-1.1801645744634555,-1.442811615805813,-0.9354976175131386,-1.0825013751664254,-0.8504001294725846,-0.8327124045604796,-0.7967268038290954,-1.395181266970803,-1.3414296506939756,-1.3529516314627008,-0.8709300764734839,-0.8795655132369674,-0.8628773838595784,-1.747368768504997,-1.3824310060837524,-1.6937842644968235,-0.9121564990692859,-0.850505705596199,-0.8275763227001146,-1.3175402881800915,-1.1294198842786076,0.3213812117263703,301,RBG,bg
259,0.04951805114746094,0.006473448524452925,0.043183636665344236,0.0035830834732189136,512.0,sigmoid,0.03125,"{'C': 512.0, 'gamma': 0.03125, 'kernel': 'sigmoid'}",-13.591576082517307,-16.811957946716685,-31.68687899122868,-25.775361955648716,-25.107194433533646,-15.020233279145664,-22.544229323816136,-53.76842690774839,-18.225856963001995,-31.755738409741493,-26.299687491861523,-26.65562451889143,-40.201570534085825,-34.590442880151905,-43.03766899827402,-23.197534018923108,-12.367653650870198,-43.120155985041045,-13.20921871027173,-11.422001626355879,-14.471739995098789,-14.399447049092934,-19.531780863285924,-24.453591767276297,-22.620309636738316,-33.5126760361669,-27.440821908991627,-30.054748987945363,-20.685368872883114,-43.30137512986301,-29.78674851969136,-28.91022154648374,-18.89071910405521,-19.84684652349593,-22.314283801884912,-21.11610653360724,-24.252341585168697,-34.75392679723753,-34.13351259553939,-46.171970720169405,-11.616762159985988,-11.436092441145375,-13.4992533266516,-49.85146583340737,-46.62041942696418,-35.30202192992083,-17.044783967263424,-24.78472827892791,-12.652732842875155,-27.397615167913184,-26.184868521151124,10.991750818887219,349,RBG,bg
260,0.04914412498474121,0.004669671188171959,0.04323893070220947,0.005157111948121245,512.0,poly,0.125,"{'C': 512.0, 'gamma': 0.125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,RBG,bg
261,0.047969999313354494,0.00498939790197842,0.04218254566192627,0.0033941229360038346,512.0,rbf,0.125,"{'C': 512.0, 'gamma': 0.125, 'kernel': 'rbf'}",-1.2562340458355856,-1.6541113308243158,-0.9005647534514871,-0.7118549631063459,-1.0804756018230495,-1.1210672522792404,-0.7954064001003545,-1.5382855219802394,-0.9187974073552301,-1.3053490551674665,-1.422966080456342,-0.6080827345089689,-1.2706931861195425,-1.020251864457175,-1.3555443213400078,-1.0879841147268758,-1.0581082645379278,-1.829359777414272,-0.7648639700562136,-0.8576917603271382,-0.5410256708590632,-1.7923589430633484,-1.0390062690810205,-1.0770026819984992,-0.9676658025571386,-1.1969294977079559,-1.353915170253213,-1.1930255646334351,-0.6176528938642263,-1.579606415905147,-1.1801645744634273,-1.442811615805816,-0.9354976175132775,-1.0825013751663892,-0.850400129472573,-0.83271240456046,-0.7967268038290904,-1.395181266970785,-1.3414296506939911,-1.352951631462817,-0.8709300764734543,-0.879565513237091,-0.8628773838595801,-1.7473687685051313,-1.382431006083731,-1.693784264496772,-0.9121564990692873,-0.8505057055961914,-0.8275763227001067,-1.317540288180061,-1.129419884278617,0.3213812117263644,305,RBG,bg
262,0.04721724987030029,0.0044831614276710915,0.04185960292816162,0.0027580755442734558,512.0,sigmoid,0.125,"{'C': 512.0, 'gamma': 0.125, 'kernel': 'sigmoid'}",-12.296309304601877,-34.11727291128498,-14.682687273056073,-22.64246790267785,-19.272385453103805,-15.560859061393336,-21.257577323180943,-28.29291191907357,-17.221405130700248,-28.20660851095811,-16.921596160957353,-11.435189885201327,-37.764737775981054,-18.661621997218116,-44.23993556934161,-22.065652851071548,-21.795890303599986,-35.47964277534981,-11.034628246423987,-19.436317981661148,-15.175271101837032,-38.272147349270476,-19.76947365957855,-25.05151161858508,-4.9185769788615845,-16.635741076292692,-26.799523732170314,-34.95784034320138,-40.30375640136739,-16.18524159170879,-23.01565427956352,-21.416428781210485,-13.847465720936873,-33.84582853493896,-20.61855713977556,-23.379598995508672,-19.92527148945093,-29.249053753787887,-35.10608832171867,-24.94928934046583,-33.00871437935928,-10.926226421373302,-18.053094632196057,-37.08993740749644,-33.51015516871724,-29.842777084208844,-14.161527159330518,-19.5027010238972,-16.201547419039123,-28.75035844649393,-23.53710115378359,8.956235503703988,343,RBG,bg
263,0.049376025199890136,0.006261161501594786,0.04235614776611328,0.005384011786445067,512.0,poly,0.5,"{'C': 512.0, 'gamma': 0.5, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,RBG,bg
264,0.04960287094116211,0.0053479604142045315,0.04265955924987793,0.004259472221495199,512.0,rbf,0.5,"{'C': 512.0, 'gamma': 0.5, 'kernel': 'rbf'}",-1.2562340458355856,-1.6541113308243158,-0.9005647534514871,-0.7118549631063459,-1.0804756018230495,-1.1210672522792404,-0.7954064001003545,-1.5382855219802394,-0.9187974073552301,-1.3053490551674665,-1.422966080456342,-0.6080827345089689,-1.2706931861195425,-1.020251864457175,-1.3555443213400078,-1.0879841147268758,-1.0581082645379278,-1.829359777414272,-0.7648639700562136,-0.8576917603271382,-0.5410256708590632,-1.7923589430633484,-1.0390062690810205,-1.0770026819984992,-0.9676658025571386,-1.1969294977079559,-1.353915170253213,-1.1930255646334351,-0.6176528938642263,-1.579606415905147,-1.1801645744634273,-1.442811615805816,-0.9354976175132775,-1.0825013751663892,-0.850400129472573,-0.83271240456046,-0.7967268038290904,-1.395181266970785,-1.3414296506939911,-1.352951631462817,-0.8709300764734543,-0.879565513237091,-0.8628773838595801,-1.7473687685051313,-1.382431006083731,-1.693784264496772,-0.9121564990692873,-0.8505057055961914,-0.8275763227001067,-1.317540288180061,-1.129419884278617,0.3213812117263644,305,RBG,bg
265,0.048701419830322265,0.005752487546771603,0.042162632942199706,0.00335445960556036,512.0,sigmoid,0.5,"{'C': 512.0, 'gamma': 0.5, 'kernel': 'sigmoid'}",-13.077225797874652,-28.2540644919594,-27.161522283519506,-13.56737630064445,-23.548379283417095,-15.315989630336636,-21.72564613184832,-45.70471224792673,-15.072385790106905,-28.478621566669105,-16.00893533813932,-13.035220788307171,-39.1624420477143,-30.923353127383347,-42.86467133951282,-22.734142566721683,-16.330008911010772,-41.71332491809401,-17.17483300311629,-19.493090603239246,-15.480083078312076,-35.727850281767836,-18.44863792229626,-25.314919355657334,-5.003998900622299,-17.249000897093946,-20.171628879392696,-31.64486318637279,-37.25834911505326,-40.63852597816761,-29.67188275226177,-28.353944334483277,-12.351561451388747,-33.33635766611561,-22.306879663606853,-24.254562829047117,-19.816230213509805,-32.51966952938725,-35.39737963075107,-25.14041412056012,-34.210155005179594,-11.301114314762538,-20.117232314536814,-37.183829076076584,-37.75096213885086,-24.38037419134676,-17.373357802024227,-25.48068269808994,-14.276525509287817,-28.318086216116697,-25.03650010439323,9.580190924854598,346,RBG,bg
266,0.0481203031539917,0.004997703643595951,0.04318522930145264,0.004723002575640622,512.0,poly,2.0,"{'C': 512.0, 'gamma': 2.0, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,RBG,bg
267,0.050248456001281736,0.005375671568224873,0.04359951972961426,0.0040921020646722565,512.0,rbf,2.0,"{'C': 512.0, 'gamma': 2.0, 'kernel': 'rbf'}",-1.2562340458355856,-1.6541113308243158,-0.9005647534514871,-0.7118549631063459,-1.0804756018230495,-1.1210672522792404,-0.7954064001003545,-1.5382855219802394,-0.9187974073552301,-1.3053490551674665,-1.422966080456342,-0.6080827345089689,-1.2706931861195425,-1.020251864457175,-1.3555443213400078,-1.0879841147268758,-1.0581082645379278,-1.829359777414272,-0.7648639700562136,-0.8576917603271382,-0.5410256708590632,-1.7923589430633484,-1.0390062690810205,-1.0770026819984992,-0.9676658025571386,-1.1969294977079559,-1.353915170253213,-1.1930255646334351,-0.6176528938642263,-1.579606415905147,-1.1801645744634273,-1.442811615805816,-0.9354976175132775,-1.0825013751663892,-0.850400129472573,-0.83271240456046,-0.7967268038290904,-1.395181266970785,-1.3414296506939911,-1.352951631462817,-0.8709300764734543,-0.879565513237091,-0.8628773838595801,-1.7473687685051313,-1.382431006083731,-1.693784264496772,-0.9121564990692873,-0.8505057055961914,-0.8275763227001067,-1.317540288180061,-1.129419884278617,0.3213812117263644,305,RBG,bg
268,0.04952370166778564,0.007324756209919638,0.04470037937164307,0.004021609665391875,512.0,sigmoid,2.0,"{'C': 512.0, 'gamma': 2.0, 'kernel': 'sigmoid'}",-13.11467637064113,-28.251787748006365,-17.04177400679877,-13.568992437205821,-20.425097071858463,-15.456268776445143,-21.749790687962363,-47.48280529225193,-15.413986167997216,-28.48419263354184,-15.843263803565561,-10.391103933366916,-40.690201028351204,-30.959417355941337,-42.83376384988147,-22.987236865617103,-24.80611225637588,-36.75305192840768,-11.264343887941456,-19.44948429339872,-15.48165646133529,-21.82292224287986,-28.328120833958085,-25.31555351650707,-21.693303372845094,-17.26023234410979,-20.140350562651523,-31.392709878680606,-34.23562053147583,-40.626827626723895,-29.67351032936405,-28.348661878181844,-12.071509015549418,-33.533964010487686,-22.307936151409773,-25.4437635169654,-20.262091232079243,-32.105536724340354,-35.69538584763881,-25.936280672136718,-34.295972561402685,-11.326736878639709,-20.49942354195878,-37.18382343045874,-38.53977377282954,-24.5401944046112,-15.040632210363869,-23.676331899063527,-15.323190572173369,-33.32427426517824,-25.047872813631123,9.242683422770622,347,RBG,bg
269,0.047555551528930665,0.004802310168978526,0.04291677474975586,0.004292413834166939,512.0,poly,8.0,"{'C': 512.0, 'gamma': 8.0, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,RBG,bg
270,0.04930519580841065,0.005392449605206822,0.0441447639465332,0.004983094636502397,512.0,rbf,8.0,"{'C': 512.0, 'gamma': 8.0, 'kernel': 'rbf'}",-1.2562340458355856,-1.6541113308243158,-0.9005647534514871,-0.7118549631063459,-1.0804756018230495,-1.1210672522792404,-0.7954064001003545,-1.5382855219802394,-0.9187974073552301,-1.3053490551674665,-1.422966080456342,-0.6080827345089689,-1.2706931861195425,-1.020251864457175,-1.3555443213400078,-1.0879841147268758,-1.0581082645379278,-1.829359777414272,-0.7648639700562136,-0.8576917603271382,-0.5410256708590632,-1.7923589430633484,-1.0390062690810205,-1.0770026819984992,-0.9676658025571386,-1.1969294977079559,-1.353915170253213,-1.1930255646334351,-0.6176528938642263,-1.579606415905147,-1.1801645744634273,-1.442811615805816,-0.9354976175132775,-1.0825013751663892,-0.850400129472573,-0.83271240456046,-0.7967268038290904,-1.395181266970785,-1.3414296506939911,-1.352951631462817,-0.8709300764734543,-0.879565513237091,-0.8628773838595801,-1.7473687685051313,-1.382431006083731,-1.693784264496772,-0.9121564990692873,-0.8505057055961914,-0.8275763227001067,-1.317540288180061,-1.129419884278617,0.3213812117263644,305,RBG,bg
271,0.0471652889251709,0.005840534988916976,0.0426299524307251,0.004477221050466222,512.0,sigmoid,8.0,"{'C': 512.0, 'gamma': 8.0, 'kernel': 'sigmoid'}",-13.114676721987237,-25.868530399856578,-17.71668543584926,-13.56899243721008,-20.42509566677587,-15.482395356401135,-21.87076162231628,-20.65506738962176,-15.2130566109457,-28.484192633793146,-15.835137136411497,-10.391103933118906,-40.83655415631066,-30.95941740771993,-42.8337638153393,-23.3005207205515,-24.80611225637588,-36.75305193066135,-11.360821925972365,-19.693532384843042,-15.481656776464895,-21.822922243035304,-28.689747052090098,-25.315553516507123,-21.937351114645292,-17.260232346766795,-20.140350522074094,-31.255487556497812,-34.54890342186386,-40.62682762461743,-29.673510329367307,-28.34866187815909,-10.3410152389823,-33.84724690081266,-22.307936151885155,-29.785776673638498,-20.672390109598933,-31.74391147081818,-35.69538584771266,-26.082633801799172,-34.414283484876925,-11.32673722828878,-21.10509745400774,-37.18382343045874,-38.686126902492006,-24.85347724229504,-15.06675879023677,-23.676331863397635,-13.716330903845998,-33.324274230658865,-24.56200424099913,8.789523673921188,344,RBG,bg
272,0.04909709453582764,0.0048464193644944115,0.04251712322235107,0.005421208169942478,512.0,poly,32.0,"{'C': 512.0, 'gamma': 32.0, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,RBG,bg
273,0.049376177787780764,0.0053819294111090875,0.04331261157989502,0.005523201335725829,512.0,rbf,32.0,"{'C': 512.0, 'gamma': 32.0, 'kernel': 'rbf'}",-1.2562340458355856,-1.6541113308243158,-0.9005647534514871,-0.7118549631063459,-1.0804756018230495,-1.1210672522792404,-0.7954064001003545,-1.5382855219802394,-0.9187974073552301,-1.3053490551674665,-1.422966080456342,-0.6080827345089689,-1.2706931861195425,-1.020251864457175,-1.3555443213400078,-1.0879841147268758,-1.0581082645379278,-1.829359777414272,-0.7648639700562136,-0.8576917603271382,-0.5410256708590632,-1.7923589430633484,-1.0390062690810205,-1.0770026819984992,-0.9676658025571386,-1.1969294977079559,-1.353915170253213,-1.1930255646334351,-0.6176528938642263,-1.579606415905147,-1.1801645744634273,-1.442811615805816,-0.9354976175132775,-1.0825013751663892,-0.850400129472573,-0.83271240456046,-0.7967268038290904,-1.395181266970785,-1.3414296506939911,-1.352951631462817,-0.8709300764734543,-0.879565513237091,-0.8628773838595801,-1.7473687685051313,-1.382431006083731,-1.693784264496772,-0.9121564990692873,-0.8505057055961914,-0.8275763227001067,-1.317540288180061,-1.129419884278617,0.3213812117263644,305,RBG,bg
