,animal,sex,cohort,sufficient_sample,litter,gluc_tol,bg_type,OGTT_week,week,num_wk_before_ogtt,insulin,ogtt,has_ogtt,bg,original,validation,File Name_lipid,fr_name,lipidex_file_number,date,File Name_metab,metab_run_order,fixed_filename,qc_rep,qc_dilution,blank_file,quant_file,lipid_run_order
1082_10_RBG,1082,M,10wk,TRUE,1,diabetic,RBG,12,10,2,198.65,56462.5,TRUE,330.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210408_10wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1082M_20210408_10wk_RBG.raw (F34),34,4/8/2021,20210831_KAO_HILIC_T1082M_20210408_10wk_RBG,11,20210831_KAO_HILIC_T1082M_20210408_10wk_RBG,FALSE,FALSE,FALSE,TRUE,30
1101_8_RBG,1101,M,10wk,TRUE,3,diabetic,RBG,12,8,4,153.906,55007.5,TRUE,459.5,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210330_8wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210330_8wk_RBG.raw (F54),54,3/30/2021,20210831_KAO_HILIC_T1101M_20210330_8wk_RBG,28,20210831_KAO_HILIC_T1101M_20210330_8wk_RBG,FALSE,FALSE,FALSE,TRUE,64
1101_9_RBG,1101,M,10wk,TRUE,3,diabetic,RBG,12,9,3,153.906,55007.5,TRUE,342.6666667,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210406_9wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210406_9wk_RBG.raw (F56),56,4/6/2021,20210831_KAO_HILIC_T1101M_20210406_9wk_RBG,23,20210831_KAO_HILIC_T1101M_20210406_9wk_RBG,FALSE,FALSE,FALSE,TRUE,55
1101_10_RBG,1101,M,10wk,TRUE,3,diabetic,RBG,12,10,2,153.906,55007.5,TRUE,352,TRUE,FALSE,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210413_10wk_RBG,20210729_AJ_Toh_RatBloodGlucose_T1101M_20210413_10wk_RBG.raw (F58),58,4/13/2021,20210831_KAO_HILIC_T1101M_20210413_10wk_RBG,10,20210831_KAO_HILIC_T1101M_20210413_10wk_RBG,FALSE,FALSE,FALSE,TRUE,20
1061_10_RBG,1061,M,10wk,TRUE,,,RBG,12,10,2,,46485,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1061M_10wk_0408,BJA-Nilerat-20220919_lipid_1061M_10wk_0408.raw (F83),,,BJA-Nilerat-20220921_metab_1061M_10wk_0408,64,,FALSE,FALSE,FALSE,TRUE,68
1061_8_RBG,1061,M,10wk,TRUE,,,RBG,12,8,4,,46485,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1061M_8wk_0325,BJA-Nilerat-20220919_lipid_1061M_8wk_0325.raw (F81),,,BJA-Nilerat-20220921_metab_1061M_8wk_0325,71,,FALSE,FALSE,FALSE,TRUE,77
1061_9_RBG,1061,M,10wk,FALSE,,,RBG,12,9,3,,46485,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1061M_9wk_0401,BJA-Nilerat-20220919_lipid_1061M_9wk_0401.raw (F82),,,BJA-Nilerat-20220921_metab_1061M_9wk_0401,69,,FALSE,FALSE,FALSE,FALSE,74
1075_10_RBG,1075,M,10wk,TRUE,,,RBG,12,10,2,,59782.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1075M_10wk_0408,BJA-Nilerat-20220919_lipid_1075M_10wk_0408.raw (F86),,,BJA-Nilerat-20220921_metab_1075M_10wk_0408,78,,FALSE,FALSE,FALSE,TRUE,85
1075_8_RBG,1075,M,10wk,TRUE,,,RBG,12,8,4,,59782.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1075M_8wk_0325,BJA-Nilerat-20220919_lipid_1075M_8wk_0325.raw (F84),,,BJA-Nilerat-20220921_metab_1075M_8wk_0325,62,,FALSE,FALSE,FALSE,TRUE,66
1075_9_RBG,1075,M,10wk,TRUE,,,RBG,12,9,3,,59782.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1075M_9wk_0401,BJA-Nilerat-20220919_lipid_1075M_9wk_0401.raw (F85),,,BJA-Nilerat-20220921_metab_1075M_9wk_0401,68,,FALSE,FALSE,FALSE,TRUE,73
1081_10_RBG,1081,M,10wk,TRUE,,,RBG,12,10,2,,59965,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1081M_10wk_0408,BJA-Nilerat-20220919_lipid_1081M_10wk_0408.raw (F89),,,BJA-Nilerat-20220921_metab_1081M_10wk_0408,75,,FALSE,FALSE,FALSE,TRUE,82
1081_8_RBG,1081,M,10wk,TRUE,,,RBG,12,8,4,,59965,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1081M_8wk_0325,BJA-Nilerat-20220919_lipid_1081M_8wk_0325.raw (F87),,,BJA-Nilerat-20220921_metab_1081M_8wk_0325,61,,FALSE,FALSE,FALSE,TRUE,65
1081_9_RBG,1081,M,10wk,FALSE,,,RBG,12,9,3,,59965,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1081M_9wk_0401,BJA-Nilerat-20220919_lipid_1081M_9wk_0401.raw (F88),,,BJA-Nilerat-20220921_metab_1081M_9wk_0401,66,,FALSE,FALSE,FALSE,FALSE,71
1094_10_RBG,1094,M,10wk,FALSE,,,RBG,12,10,2,,20055,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1094M_10wk_0413,BJA-Nilerat-20220919_lipid_1094M_10wk_0413.raw (F92),,,BJA-Nilerat-20220921_metab_1094M_10wk_0413,77,,FALSE,FALSE,FALSE,FALSE,84
1094_8_RBG,1094,M,10wk,TRUE,,,RBG,12,8,4,,20055,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1094M_8wk_0330,BJA-Nilerat-20220919_lipid_1094M_8wk_0330.raw (F90),,,BJA-Nilerat-20220921_metab_1094M_8wk_0330,74,,FALSE,FALSE,FALSE,TRUE,80
1094_9_RBG,1094,M,10wk,FALSE,,,RBG,12,9,3,,20055,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1094M_9wk_0406,BJA-Nilerat-20220919_lipid_1094M_9wk_0406.raw (F91),,,BJA-Nilerat-20220921_metab_1094M_9wk_0406,70,,FALSE,FALSE,FALSE,FALSE,76
1095_10_RBG,1095,M,10wk,FALSE,,,RBG,12,10,2,,42057.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1095M_10wk_0413,BJA-Nilerat-20220919_lipid_1095M_10wk_0413.raw (F95),,,BJA-Nilerat-20220921_metab_1095M_10wk_0413,65,,FALSE,FALSE,FALSE,FALSE,70
1095_8_RBG,1095,M,10wk,TRUE,,,RBG,12,8,4,,42057.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1095M_8wk_0330,BJA-Nilerat-20220919_lipid_1095M_8wk_0330.raw (F93),,,BJA-Nilerat-20220921_metab_1095M_8wk_0330,76,,FALSE,FALSE,FALSE,TRUE,83
1095_9_RBG,1095,M,10wk,TRUE,,,RBG,12,9,3,,42057.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1095M_9wk_0406,BJA-Nilerat-20220919_lipid_1095M_9wk_0406.raw (F94),,,BJA-Nilerat-20220921_metab_1095M_9wk_0406,63,,FALSE,FALSE,FALSE,TRUE,67
1096_10_RBG,1096,M,10wk,FALSE,,,RBG,12,10,2,,41505,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1096M_10wk_0413,BJA-Nilerat-20220919_lipid_1096M_10wk_0413.raw (F98),,,BJA-Nilerat-20220921_metab_1096M_10wk_0413,72,,FALSE,FALSE,FALSE,FALSE,78
1096_8_RBG,1096,M,10wk,TRUE,,,RBG,12,8,4,,41505,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1096M_8wk_0330,BJA-Nilerat-20220919_lipid_1096M_8wk_0330.raw (F96),,,BJA-Nilerat-20220921_metab_1096M_8wk_0330,67,,FALSE,FALSE,FALSE,TRUE,72
1096_9_RBG,1096,M,10wk,FALSE,,,RBG,12,9,3,,41505,TRUE,,FALSE,TRUE,BJA-Nilerat-20220919_lipid_1096M_9wk_0406,BJA-Nilerat-20220919_lipid_1096M_9wk_0406.raw (F97),,,BJA-Nilerat-20220921_metab_1096M_9wk_0406,73,,FALSE,FALSE,FALSE,FALSE,79
1727_27_RBG,1727,M,30wk,TRUE,,,RBG,31,27,4,,38202.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1727M_27wk_0606,BJA-Nilerat-20220915_lipid_1727M_27wk_0606.raw (F21),,,BJA-Nilerat-20220919_metab_1727M_27wk_0606,45,,FALSE,FALSE,FALSE,TRUE,44
1727_28_RBG,1727,M,30wk,TRUE,,,RBG,31,28,3,,38202.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1727M_28wk_0613,BJA-Nilerat-20220915_lipid_1727M_28wk_0613.raw (F22),,,BJA-Nilerat-20220919_metab_1727M_28wk_0613,43,,FALSE,FALSE,FALSE,TRUE,42
1727_29_RBG,1727,M,30wk,TRUE,,,RBG,31,29,2,,38202.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1727M_29wk_0621,BJA-Nilerat-20220915_lipid_1727M_29wk_0621.raw (F23),,,BJA-Nilerat-20220919_metab_1727M_29wk_0621,5,,FALSE,FALSE,FALSE,TRUE,6
1728_27_RBG,1728,M,30wk,TRUE,,,RBG,31,27,4,,43767.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1728M_27wk_0606,BJA-Nilerat-20220915_lipid_1728M_27wk_0606.raw (F24),,,BJA-Nilerat-20220919_metab_1728M_27wk_0606,4,,FALSE,FALSE,FALSE,TRUE,5
1728_28_RBG,1728,M,30wk,TRUE,,,RBG,31,28,3,,43767.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1728M_28wk_0613,BJA-Nilerat-20220915_lipid_1728M_28wk_0613.raw (F25),,,BJA-Nilerat-20220919_metab_1728M_28wk_0613,24,,FALSE,FALSE,FALSE,TRUE,25
1728_30_RBG,1728,M,30wk,TRUE,,,RBG,31,30,2,,43767.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1728M_30wk_0621,BJA-Nilerat-20220915_lipid_1728M_30wk_0621.raw (F26),,,BJA-Nilerat-20220919_metab_1728M_30wk_0621,48,,FALSE,FALSE,FALSE,TRUE,47
1731_30_RBG,1731,F,30wk,TRUE,,,RBG,34,30,4,,41218.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1731F_30wk_0628,BJA-Nilerat-20220915_lipid_1731F_30wk_0628.raw (F27),,,BJA-Nilerat-20220919_metab_1731F_30wk_0628,38,,FALSE,FALSE,FALSE,TRUE,37
1731_31_RBG,1731,F,30wk,TRUE,,,RBG,34,31,3,,41218.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1731F_31wk_0705,BJA-Nilerat-20220915_lipid_1731F_31wk_0705.raw (F28),,,BJA-Nilerat-20220919_metab_1731F_31wk_0705,41,,FALSE,FALSE,FALSE,TRUE,39
1731_32_RBG,1731,F,30wk,TRUE,,,RBG,34,32,2,,41218.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1731F_32wk_0712,BJA-Nilerat-20220915_lipid_1731F_32wk_0712.raw (F29),,,BJA-Nilerat-20220919_metab_1731F_32wk_0712,51,,FALSE,FALSE,FALSE,TRUE,50
1732_27_RBG,1732,M,30wk,TRUE,,,RBG,32,27,4,,37860,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1732M_27wk_0606,BJA-Nilerat-20220915_lipid_1732M_27wk_0606.raw (F30),,,BJA-Nilerat-20220919_metab_1732M_27wk_0606,50,,FALSE,FALSE,FALSE,TRUE,49
1732_28_RBG,1732,M,30wk,TRUE,,,RBG,32,28,3,,37860,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1732M_28wk_0613,BJA-Nilerat-20220915_lipid_1732M_28wk_0613.raw (F31),,,BJA-Nilerat-20220919_metab_1732M_28wk_0613,29,,FALSE,FALSE,FALSE,TRUE,27
1732_29_RBG,1732,M,30wk,TRUE,,,RBG,32,29,2,,37860,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1732M_29wk_0621,BJA-Nilerat-20220915_lipid_1732M_29wk_0621.raw (F32),,,BJA-Nilerat-20220919_metab_1732M_29wk_0621,49,,FALSE,FALSE,FALSE,TRUE,48
1735_29_RBG,1735,M,30wk,TRUE,,,RBG,33,29,4,,36090,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1735M_29wk_0622,BJA-Nilerat-20220915_lipid_1735M_29wk_0622.raw (F33),,,BJA-Nilerat-20220919_metab_1735M_29wk_0622,52,,FALSE,FALSE,FALSE,TRUE,51
1735_30_RBG,1735,M,30wk,TRUE,,,RBG,33,30,3,,36090,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1735M_30wk_0630,BJA-Nilerat-20220915_lipid_1735M_30wk_0630.raw (F34),,,BJA-Nilerat-20220919_metab_1735M_30wk_0630,39,,FALSE,FALSE,FALSE,TRUE,38
1735_31_RBG,1735,M,30wk,TRUE,,,RBG,33,31,2,,36090,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1735M_31wk_0707,BJA-Nilerat-20220915_lipid_1735M_31wk_0707.raw (F35),,,BJA-Nilerat-20220919_metab_1735M_31wk_0707,25,,FALSE,FALSE,FALSE,TRUE,26
1741_26_RBG,1741,M,30wk,TRUE,,,RBG,32,26,4,,44045,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1741M_26wk_0602,BJA-Nilerat-20220915_lipid_1741M_26wk_0602.raw (F36),,,BJA-Nilerat-20220919_metab_1741M_26wk_0602,47,,FALSE,FALSE,FALSE,TRUE,45
1741_27_RBG,1741,M,30wk,TRUE,,,RBG,32,27,3,,44045,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1741M_27wk_0609,BJA-Nilerat-20220915_lipid_1741M_27wk_0609.raw (F37),,,BJA-Nilerat-20220919_metab_1741M_27wk_0609,44,,FALSE,FALSE,FALSE,TRUE,43
1741_28_RBG,1741,M,30wk,TRUE,,,RBG,32,28,2,,44045,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1741M_28wk_0615,BJA-Nilerat-20220915_lipid_1741M_28wk_0615.raw (F38),,,BJA-Nilerat-20220919_metab_1741M_28wk_0615,9,,FALSE,FALSE,FALSE,TRUE,9
1742_32_RBG,1742,F,30wk,TRUE,,,RBG,36,32,4,,25742.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1742F_32wk_0714,BJA-Nilerat-20220915_lipid_1742F_32wk_0714.raw (F39),,,BJA-Nilerat-20220919_metab_1742F_32wk_0714,36,,FALSE,FALSE,FALSE,TRUE,35
1742_33_RBG,1742,F,30wk,TRUE,,,RBG,36,33,3,,25742.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1742F_33wk_0721,BJA-Nilerat-20220915_lipid_1742F_33wk_0721.raw (F40),,,BJA-Nilerat-20220919_metab_1742F_33wk_0721,11,,FALSE,FALSE,FALSE,TRUE,12
1742_34_RBG,1742,F,30wk,TRUE,,,RBG,36,34,2,,25742.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1742F_34wk_0728,BJA-Nilerat-20220915_lipid_1742F_34wk_0728.raw (F41),,,BJA-Nilerat-20220919_metab_1742F_34wk_0728,35,,FALSE,FALSE,FALSE,TRUE,33
1743_31_RBG,1743,F,30wk,TRUE,,,RBG,35,31,4,,35757.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1743F_31wk_0707,BJA-Nilerat-20220915_lipid_1743F_31wk_0707.raw (F42),,,BJA-Nilerat-20220919_metab_1743F_31wk_0707,16,,FALSE,FALSE,FALSE,TRUE,17
1743_32_RBG,1743,F,30wk,TRUE,,,RBG,35,32,3,,35757.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1743F_32wk_0714,BJA-Nilerat-20220915_lipid_1743F_32wk_0714.raw (F43),,,BJA-Nilerat-20220919_metab_1743F_32wk_0714,15,,FALSE,FALSE,FALSE,TRUE,15
1743_33_RBG,1743,F,30wk,TRUE,,,RBG,35,33,2,,35757.5,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1743F_33wk_0721,BJA-Nilerat-20220915_lipid_1743F_33wk_0721.raw (F44),,,BJA-Nilerat-20220919_metab_1743F_33wk_0721,6,,FALSE,FALSE,FALSE,TRUE,7
1746_30_RBG,1746,F,30wk,TRUE,,,RBG,34,30,4,,29785,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1746F_30wk_0630,BJA-Nilerat-20220915_lipid_1746F_30wk_0630.raw (F45),,,BJA-Nilerat-20220919_metab_1746F_30wk_0630,31,,FALSE,FALSE,FALSE,TRUE,30
1746_31_RBG,1746,F,30wk,TRUE,,,RBG,34,31,3,,29785,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1746F_31wk_0707,BJA-Nilerat-20220915_lipid_1746F_31wk_0707.raw (F46),,,BJA-Nilerat-20220919_metab_1746F_31wk_0707,37,,FALSE,FALSE,FALSE,TRUE,36
1746_32_RBG,1746,F,30wk,TRUE,,,RBG,34,32,2,,29785,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1746F_32wk_0714,BJA-Nilerat-20220915_lipid_1746F_32wk_0714.raw (F47),,,BJA-Nilerat-20220919_metab_1746F_32wk_0714,32,,FALSE,FALSE,FALSE,TRUE,31
1748_29_RBG,1748,F,30wk,TRUE,,,RBG,33,29,4,,37650,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1748F_29wk_0623,BJA-Nilerat-20220915_lipid_1748F_29wk_0623.raw (F48),,,BJA-Nilerat-20220919_metab_1748F_29wk_0623,18,,FALSE,FALSE,FALSE,TRUE,19
1748_30_RBG,1748,F,30wk,TRUE,,,RBG,33,30,3,,37650,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1748F_30wk_0630,BJA-Nilerat-20220915_lipid_1748F_30wk_0630.raw (F49),,,BJA-Nilerat-20220919_metab_1748F_30wk_0630,10,,FALSE,FALSE,FALSE,TRUE,11
1748_31_RBG,1748,F,30wk,TRUE,,,RBG,33,31,2,,37650,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1748F_31wk_0707,BJA-Nilerat-20220915_lipid_1748F_31wk_0707.raw (F50),,,BJA-Nilerat-20220919_metab_1748F_31wk_0707,21,,FALSE,FALSE,FALSE,TRUE,21
1754_30_RBG,1754,F,30wk,TRUE,,,RBG,35,30,4,,31460,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1754F_30wk_0707,BJA-Nilerat-20220915_lipid_1754F_30wk_0707.raw (F51),,,BJA-Nilerat-20220919_metab_1754F_30wk_0707,13,,FALSE,FALSE,FALSE,TRUE,14
1754_31_RBG,1754,F,30wk,TRUE,,,RBG,35,31,3,,31460,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1754F_31wk_0714,BJA-Nilerat-20220915_lipid_1754F_31wk_0714.raw (F52),,,BJA-Nilerat-20220919_metab_1754F_31wk_0714,22,,FALSE,FALSE,FALSE,TRUE,23
1754_32_RBG,1754,F,30wk,TRUE,,,RBG,35,32,2,,31460,TRUE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1754F_32wk_0721,BJA-Nilerat-20220915_lipid_1754F_32wk_0721.raw (F53),,,BJA-Nilerat-20220919_metab_1754F_32wk_0721,17,,FALSE,FALSE,FALSE,TRUE,18
1788_34_RBG,1788,F,30wk,TRUE,,,RBG,,34,,,,FALSE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1788F_34wk_0826,BJA-Nilerat-20220915_lipid_1788F_34wk_0826.raw (F54),,,BJA-Nilerat-20220919_metab_1788F_34wk_0826,19,,FALSE,FALSE,FALSE,TRUE,20
1789_34_RBG,1789,F,30wk,TRUE,,,RBG,,34,,,,FALSE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1789F_34wk_0826,BJA-Nilerat-20220915_lipid_1789F_34wk_0826.raw (F55),,,BJA-Nilerat-20220919_metab_1789F_34wk_0826,12,,FALSE,FALSE,FALSE,TRUE,13
1798_32_RBG,1798,M,30wk,TRUE,,,RBG,,32,,,,FALSE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1798M_32wk_0826,BJA-Nilerat-20220915_lipid_1798M_32wk_0826.raw (F56),,,BJA-Nilerat-20220919_metab_1798M_32wk_0826,33,,FALSE,FALSE,FALSE,TRUE,32
1809_31_RBG,1809,M,30wk,TRUE,,,RBG,,31,,,,FALSE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1809M_31wk_0826,BJA-Nilerat-20220915_lipid_1809M_31wk_0826.raw (F57),,,BJA-Nilerat-20220919_metab_1809M_31wk_0826,30,,FALSE,FALSE,FALSE,TRUE,29
1810_31_RBG,1810,F,30wk,TRUE,,,RBG,,31,,,,FALSE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1810F_31wk_0826,BJA-Nilerat-20220915_lipid_1810F_31wk_0826.raw (F58),,,BJA-Nilerat-20220919_metab_1810F_31wk_0826,53,,FALSE,FALSE,FALSE,TRUE,52
1811_31_RBG,1811,F,30wk,TRUE,,,RBG,,31,,,,FALSE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1811F_31wk_0826,BJA-Nilerat-20220915_lipid_1811F_31wk_0826.raw (F59),,,BJA-Nilerat-20220919_metab_1811F_31wk_0826,7,,FALSE,FALSE,FALSE,TRUE,8
1812_31_RBG,1812,F,30wk,TRUE,,,RBG,,31,,,,FALSE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1812F_31wk_0826,BJA-Nilerat-20220915_lipid_1812F_31wk_0826.raw (F60),,,BJA-Nilerat-20220919_metab_1812F_31wk_0826,42,,FALSE,FALSE,FALSE,TRUE,41
1857_26_RBG,1857,M,30wk,TRUE,,,RBG,,26,,,,FALSE,,FALSE,TRUE,BJA-Nilerat-20220915_lipid_1857M_26wk_0826,BJA-Nilerat-20220915_lipid_1857M_26wk_0826.raw (F61),,,BJA-Nilerat-20220919_metab_1857M_26wk_0826,23,,FALSE,FALSE,FALSE,TRUE,24
1700s_extract_blank_rep1,ext_blank,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_extract_blank_rep1,BJA-Nilerat-20220915_lipid_1700s_extract_blank_rep1.raw (F1),,,BJA-Nilerat-20220919_metab_1700s_extract_blank_rep1,54,,FALSE,FALSE,TRUE,FALSE,2
1700s_extract_blank_rep2,ext_blank,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_extract_blank_rep2,BJA-Nilerat-20220915_lipid_1700s_extract_blank_rep2.raw (F2),,,BJA-Nilerat-20220919_metab_1700s_extract_blank_rep1-dupe,2,,FALSE,FALSE,TRUE,FALSE,53
1700s_extract_blank_rep3,ext_blank,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_extract_blank_rep3,BJA-Nilerat-20220915_lipid_1700s_extract_blank_rep3.raw (F3),,,BJA-Nilerat-20220919_metab_1700s_extract_blank_rep2,60,,FALSE,FALSE,TRUE,FALSE,59
1700s_QCdil_025,dil,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC25uL_dil,BJA-Nilerat-20220915_lipid_1700s_QC25uL_dil.raw (F4),,,BJA-Nilerat-20220919_metab_1700s_QC25uL_dil,55,,FALSE,TRUE,FALSE,FALSE,54
1700s_QCdil_050,dil,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC50uL_dil,BJA-Nilerat-20220915_lipid_1700s_QC50uL_dil.raw (F5),,,BJA-Nilerat-20220919_metab_1700s_QC50uL_dil,56,,FALSE,TRUE,FALSE,FALSE,55
1700s_QCdil_100,dil,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC100uL_dil,BJA-Nilerat-20220915_lipid_1700s_QC100uL_dil.raw (F6),,,BJA-Nilerat-20220919_metab_1700s_QC100uL_dil,57,,FALSE,TRUE,FALSE,FALSE,56
1700s_QC1,qc,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep1,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep1.raw (F7),,,BJA-Nilerat-20220919_metab_1700s_QC100uL_rep1,8,,TRUE,FALSE,FALSE,FALSE,4
1700s_QC2,qc,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep2,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep2.raw (F8),,,BJA-Nilerat-20220919_metab_1700s_QC100uL_rep2,14,,TRUE,FALSE,FALSE,FALSE,10
1700s_QC3,qc,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep3,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep3.raw (F9),,,BJA-Nilerat-20220919_metab_1700s_QC100uL_rep3,20,,TRUE,FALSE,FALSE,FALSE,16
1700s_QC4,qc,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep4,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep4.raw (F10),,,BJA-Nilerat-20220919_metab_1700s_QC100uL_rep4,26,,TRUE,FALSE,FALSE,FALSE,22
1700s_QC5,qc,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep5,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep5.raw (F11),,,BJA-Nilerat-20220919_metab_1700s_QC100uL_rep5,28,,TRUE,FALSE,FALSE,FALSE,28
1700s_QC6,qc,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep6,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep6.raw (F12),,,BJA-Nilerat-20220919_metab_1700s_QC100uL_rep6,34,,TRUE,FALSE,FALSE,FALSE,34
1700s_QC7,qc,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep7,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep7.raw (F13),,,BJA-Nilerat-20220919_metab_1700s_QC100uL_rep7,40,,TRUE,FALSE,FALSE,FALSE,40
1700s_QC8,qc,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep8,BJA-Nilerat-20220915_lipid_1700s_QC100uL_rep8.raw (F14),,,BJA-Nilerat-20220919_metab_1700s_QC100uL_rep8,46,,TRUE,FALSE,FALSE,FALSE,46
1700s_QCdil_150,dil,,30wk,,,,,,,,,,FALSE,,,TRUE,BJA-Nilerat-20220915_lipid_1700s_QC150uL_dil,BJA-Nilerat-20220915_lipid_1700s_QC150uL_dil.raw (F15),,,BJA-Nilerat-20220919_metab_1700s_QC150uL_dil,58,,FALSE,TRUE,FALSE,FALSE,57
