,nonfasted_icc,nonfasted_week_pval,nonfasted_animal_var_pval,fasted_icc,fasted_week_pval,fasted_animal_var_pval,ID,superclass,molec_class,fa_carbons,fa_unsat
m_325,9.101226568866504e-09,0.20429577871586668,0.999999965636957,2.9659391831938302e-09,0.46736813378048436,0.9999999894917899,Unidentified,Unidentified,Unidentified,,
m_326,0.6675964462524815,0.24500153045598927,0.13393088872552064,0.21724963040846176,0.291795884734681,0.46340092887378115,Unidentified,Unidentified,Unidentified,,
m_327,0.8318501051198606,0.16474396369940147,0.1016005461942494,0.20874803194735433,0.5850227584996428,0.4440393119725964,Unidentified,Unidentified,Unidentified,,
m_328,0.4009246137653802,0.773701175959458,0.2434299776283706,0.31341728166787464,0.1398465415700679,0.3317097492870037,Unidentified,Unidentified,Unidentified,,
m_329,0.008640587870644624,0.4474534634680932,0.9644843693669155,0.20598589374377393,0.4234770356744876,0.4738816662831157,Unidentified,Unidentified,Unidentified,,
m_330,0.11922195217970866,0.49107538844179977,0.6137858003827246,1.928133327397144e-08,0.4446371139870725,0.9999999222867921,Unidentified,Unidentified,Unidentified,,
m_331,0.17031855086491757,0.8369057480454143,0.5054090036157446,0.00012537624539382206,0.1698296599107264,0.9995881518972648,Unidentified,Unidentified,Unidentified,,
m_332,0.6470650490860691,0.8210286700312055,0.13923377689084604,0.6381982194872904,0.7928282252920604,0.1655369975760841,Unidentified,Unidentified,Unidentified,,
m_333,0.60219837080078,0.8586804313549965,0.1521121084985026,0.6683717710292403,0.4696920780080678,0.15449413682512117,Unidentified,Unidentified,Unidentified,,
m_334,0.5057603413419267,0.00012813789145343647,0.187461800842897,0.07404855904836705,2.300893302722308e-05,0.7389011949053363,Unidentified,Unidentified,Unidentified,,
m_335,3.7566422880822955e-10,0.6343695236373732,0.9999999997288852,0.21269091787519478,0.4932764721179431,0.4346563745411973,Unidentified,Unidentified,Unidentified,,
m_336,0.30780530195628786,0.2720204689581449,0.31790697852213046,0.3268541439163817,0.06686397254160605,0.3085454867827362,Unidentified,Unidentified,Unidentified,,
m_337,9.899297807992523e-10,0.3693574237226104,0.9999999960433504,2.2855143199827484e-10,0.6417442544164067,,Unidentified,Unidentified,Unidentified,,
m_338,0.006647486985500725,0.5849101826994152,0.9864801124788578,0.04298223412795516,0.41269764647081963,0.8566246773388995,Unidentified,Unidentified,Unidentified,,
m_339,1.065574361704463e-10,0.18047802212704545,,0.2618038705584446,0.09045007434850336,0.37275266266849016,Unidentified,Unidentified,Unidentified,,
m_340,1.0592490444568353e-05,0.42271754453924504,,0.0005972070256957837,0.22948870662948884,,Unidentified,Unidentified,Unidentified,,
m_341,0.6728675075344404,0.1731579964333928,0.13264545800854877,0.2608680346612825,0.9657194451224409,0.37877589658901256,Unidentified,Unidentified,Unidentified,,
m_342,0.4427715620663458,0.2702991327287404,0.21831181760137985,0.36942339180532435,0.6110026231660425,0.3506145907479773,Unidentified,Unidentified,Unidentified,,
m_343,0.12955093210952215,0.4844374178160583,0.5896158268066145,0.0023423344007365734,0.2544772504097289,0.9939201810213424,Unidentified,Unidentified,Unidentified,,
m_344,0.7780479045533989,0.9145439557953613,0.11053737281773908,0.15067566222327006,0.38286664883788823,0.5443819762159899,Unidentified,Unidentified,Unidentified,,
m_345,0.0013570155123465153,0.6740684917546254,0.995715188666798,0.003647483268379798,0.6601996379731881,0.9906706064524418,Unidentified,Unidentified,Unidentified,,
m_346,3.1742231806731015e-10,0.9722692087432618,0.9999999995270901,0.0447747073557908,0.02050783648294471,0.8298944212605772,Unidentified,Unidentified,Unidentified,,
m_347,3.6683454914840346e-10,0.38697495781891045,,1.6644731535138925e-09,0.6898852650869154,0.999999993772375,Unidentified,Unidentified,Unidentified,,
m_348,0.38007079138146527,0.3714794987729202,0.25764195374466636,0.3821118176936716,0.09042075738440078,0.2577213091850675,Unidentified,Unidentified,Unidentified,,
m_349,0.03389704753348693,0.8836439818884239,0.8678284341560929,0.10345357612112895,0.07039858202090465,0.6642700045356255,Unidentified,Unidentified,Unidentified,,
m_350,0.3031278658259629,0.553562170971551,0.3225069320032822,0.695774433682408,0.791092118605386,0.13399185176288675,Unidentified,Unidentified,Unidentified,,
m_351,0.40626037479130267,0.24132200658066694,0.23998596036265563,0.7563859044630845,0.09602778143110777,0.11878386514395652,Unidentified,Unidentified,Unidentified,,
m_352,0.16693739167666016,0.29584497524512365,0.511765158750364,0.09967399457333612,0.05955685310188589,0.66355161193232,Unidentified,Unidentified,Unidentified,,
m_353,0.00015730229445881216,0.46340914149685786,0.9994649650292851,0.002451242287201678,0.9705566720276317,,Unidentified,Unidentified,Unidentified,,
m_354,0.18774174848446387,0.8802643331836295,0.4742903007855269,0.057898894332328275,0.5005394751659589,0.7870571681383473,Unidentified,Unidentified,Unidentified,,
m_355,0.6445546666395406,0.8179235644195428,0.13990598470231258,0.7344889785027744,0.9035738888499101,0.13446480871944327,Unidentified,Unidentified,Unidentified,,
m_356,1.7982101624469572e-08,0.8885953981824102,0.9999999296807781,0.046085531885873325,0.05461876324705494,0.8350985935870249,Unidentified,Unidentified,Unidentified,,
m_357,1.0711367231745227e-09,0.7874394188841504,0.9999999957179488,0.12204890234838785,0.05233759595551056,0.6101616820708324,Unidentified,Unidentified,Unidentified,,
m_358,0.1509555878988771,0.6217846332348791,0.5432834580588644,0.22562824762336922,0.08234037581159263,0.423932297775644,Unidentified,Unidentified,Unidentified,,
m_359,0.0999641883164246,0.1781410817310215,0.6623065843350939,6.04256692561085e-10,0.537354725746183,0.9999999995208624,Unidentified,Unidentified,Unidentified,,
m_360,0.4320940357057695,0.5049381953736858,0.22432619069891968,3.78902128770844e-10,0.1698761484536857,0.9999999997299659,Unidentified,Unidentified,Unidentified,,
m_361,7.376772385387353e-05,0.7050887560457939,,0.010370215708963399,0.7783941897158833,0.9829945437191379,Unidentified,Unidentified,Unidentified,,
m_362,0.3402997604066656,0.917911871580452,0.28846988299301957,0.3201768093707153,0.012724278715415406,0.3098187463824589,Unidentified,Unidentified,Unidentified,,
m_363,5.149626532475394e-09,0.3144781084444216,0.999999979697815,0.007617410140310179,0.6036607437778108,0.9858121334785398,Unidentified,Unidentified,Unidentified,,
m_364,0.0029426024328110608,0.4218157157383309,0.9914200837654163,0.004488525100076417,0.21485988701487801,,Unidentified,Unidentified,Unidentified,,
m_365,0.24099053748743238,0.18427822607507083,0.39395973953225394,2.0270701139038097e-08,0.7321459287302128,0.9999999218291886,Unidentified,Unidentified,Unidentified,,
m_366,0.028567723535000856,0.7741044985229675,0.8873437686383132,0.03160829680394101,0.2024310279439322,0.8772622656477763,Unidentified,Unidentified,Unidentified,,
m_367,0.1478095071332277,0.6284845774966391,0.5497873538762803,0.0007726081628698621,0.5052078395934181,0.9976206768712591,Unidentified,Unidentified,Unidentified,,
m_368,1.5345466520372398e-10,0.85128103142104,,0.1557019337891387,0.6920692178762036,0.5503342814037229,Unidentified,Unidentified,Unidentified,,
m_369,0.564560007693515,0.7547453674172798,0.16450884792000997,0.6758641506958795,0.5559952086693334,0.1500479274009756,Unidentified,Unidentified,Unidentified,,
m_370,0.09623705135241004,0.6144849496607018,0.6722402440220188,0.32778158928068135,0.31752349919419876,0.3009758769527312,Unidentified,Unidentified,Unidentified,,
m_371,0.11491334783954055,0.2600268284460159,0.6242363763283818,0.00024114959198128806,0.9505782830165048,0.9992285439623041,Unidentified,Unidentified,Unidentified,,
m_372,0.00048060370823055414,0.514431559491665,0.9984060233688589,0.12679728819720534,0.9495166826581455,0.6041850155233087,Unidentified,Unidentified,Unidentified,,
m_373,0.806251507598886,0.033690003897473945,0.10569404155825612,0.003959376288812219,0.4809918522364277,0.9906995486220375,Unidentified,Unidentified,Unidentified,,
m_374,0.2706857162231708,0.282377793485011,0.3572455875520967,1.5861162792178135e-08,0.1937334620636375,0.9999999366263513,Unidentified,Unidentified,Unidentified,,
m_375,0.04907866001933801,0.5338008624220665,0.814759999578976,1.8797276621346952e-10,0.720670475636279,,Unidentified,Unidentified,Unidentified,,
m_376,0.10069041823756071,0.17405691034360038,0.6603921420519954,1.4385816431508665e-10,0.9470497924170083,0.9999999998717998,Unidentified,Unidentified,Unidentified,,
m_377,0.5427050821719047,0.10612241925794559,0.17247278278810452,0.031626352129342554,0.13952735082851586,0.8774052968151046,Unidentified,Unidentified,Unidentified,,
m_378,2.950886570080855e-10,0.8150019257357272,0.9999999988743564,0.01716547153839027,0.18307308777121178,0.9338413239145588,Unidentified,Unidentified,Unidentified,,
m_379,0.071963592235491,0.17068902483321158,0.7415594716267004,0.0014573579713853515,0.09432945110899432,0.9957431602964749,Unidentified,Unidentified,Unidentified,,
m_380,0.6031368394864323,0.3985533504469375,0.15182279394432768,0.36607297076881845,0.8936422501048283,0.29757332163882044,Unidentified,Unidentified,Unidentified,,
m_381,0.18820106561309422,0.1013705808236681,0.47350310494291603,0.0004217104648808733,0.27694103292964756,0.9987080463127664,Unidentified,Unidentified,Unidentified,,
m_382,0.22488318095307747,0.5513752798037892,0.4161119432467696,0.004159249778882649,0.44818738897339183,0.9925922660324944,Unidentified,Unidentified,Unidentified,,
m_383,0.7885648205591206,0.07781665773287239,0.10867134273601892,2.506161578782705e-10,0.0914721851418786,0.9999999989792031,Unidentified,Unidentified,Unidentified,,
m_384,0.42131135214896076,0.2977311240659234,0.2306648198503647,0.2887228437367017,0.012474596732435488,0.34175432858023236,Unidentified,Unidentified,Unidentified,,
m_385,0.0029982118930451983,0.574568711872774,0.9912832052904349,0.08247410419262229,0.44665455898320716,0.7142091880780915,Unidentified,Unidentified,Unidentified,,
m_386,4.159794916142196e-09,0.38804909579253843,0.9999999852357819,0.07890854514513507,0.3156213550322938,0.7213118338205398,Unidentified,Unidentified,Unidentified,,
m_387,7.30407730486622e-10,0.7624828601088872,0.9999999989892596,2.2664066852248479e-10,0.47420867980546766,0.9999999997235681,Unidentified,Unidentified,Unidentified,,
m_388,0.2918630657910549,0.45526157809075685,0.33399158439727583,0.16612536868010724,0.2357509480833646,0.5292697189558309,Unidentified,Unidentified,Unidentified,,
m_389,1.5792959157127435e-09,0.7718697736193884,0.999999994191291,0.0023099317962371434,0.4643935618942352,0.993698527591405,Unidentified,Unidentified,Unidentified,,
m_390,0.6845035407007637,0.16242415613441197,0.12984121110660207,0.031237500860876097,0.1369669972674918,0.8788258954327477,Unidentified,Unidentified,Unidentified,,
m_391,0.0025818583573825153,0.5768403099064917,0.9923317202099371,7.146546128337541e-09,0.6413670101293201,0.9999999730936966,Unidentified,Unidentified,Unidentified,,
m_392,0.33321958247902406,0.1004228949989207,0.2945338384295687,0.042527422053574224,0.27391907794915493,0.849890477824545,Unidentified,Unidentified,Unidentified,,
m_393,1.1255004879509053e-10,0.10477684889508414,0.9999999998667967,0.1187929277424342,0.9521491036947833,0.6150182601370616,Unidentified,Unidentified,Unidentified,,
m_394,0.004973666628369014,0.5589415862564329,0.9871935566286566,0.09462113876939435,0.07823933658301374,0.6767374719985844,Unidentified,Unidentified,Unidentified,,
m_395,4.117301532514369e-08,0.4371299781838891,0.9999998372386963,0.04411726327749835,0.9683370085135415,0.8319142866310641,Unidentified,Unidentified,Unidentified,,
m_396,0.559724089253362,0.8311826919980791,0.16622137644309498,0.5318403220886291,0.9965080059959548,0.1993178092857043,Unidentified,Unidentified,Unidentified,,
m_397,0.006673395437992614,0.886688854109417,0.9865847288731315,0.00019970504549701043,0.2948656714407597,0.9993497259017536,Unidentified,Unidentified,Unidentified,,
m_398,0.45373719157486453,0.1872110254534195,0.21240991114339114,0.0002507486507441547,0.43835832743111935,,Unidentified,Unidentified,Unidentified,,
m_399,0.004256147790409705,0.9654747334146614,0.9823494053830893,0.0028787532316495866,0.135159594109731,0.992789754442175,Unidentified,Unidentified,Unidentified,,
m_400,5.649459873324929e-09,0.5047770981759359,0.9999999793230009,2.1892339327833743e-10,0.15142617193557809,,Unidentified,Unidentified,Unidentified,,
m_401,9.59894791383716e-09,0.25606936425394045,0.9999999813700868,0.0005636463546560449,0.4557634404544474,0.9982277009722337,Unidentified,Unidentified,Unidentified,,
m_402,0.4194321261416765,0.9479998014146243,0.23179785676559517,0.002069812563900898,0.5228179694645458,0.9943767891917239,Unidentified,Unidentified,Unidentified,,
m_403,4.920224191811657e-10,0.29372656501164285,0.9999999994747734,0.3235369579298118,0.04974595540152904,0.3145469953901461,Unidentified,Unidentified,Unidentified,,
m_404,0.04301377663310611,0.3466970271413605,0.8355181610806403,0.03946099543699803,0.02300805153176601,0.855193636586959,Unidentified,Unidentified,Unidentified,,
m_405,0.00011157020378901294,0.31133227610450553,0.9995336871345294,0.008727256052729948,0.12786097972541807,0.9643581956210071,Unidentified,Unidentified,Unidentified,,
m_406,0.005721402072076195,0.560251845311553,0.9862289108612943,0.3003283802890868,0.1467820532152505,0.3318474755166635,Unidentified,Unidentified,Unidentified,,
m_407,0.24227029141832923,0.23133768420455703,0.39227119417473655,0.3245079238274823,0.35953362161884306,0.3073778925784365,Unidentified,Unidentified,Unidentified,,
m_408,2.8684530232149253e-09,0.2618598094269978,0.9999999892610655,0.21358925219910402,0.017196245255618813,0.4537240185700584,Unidentified,Unidentified,Unidentified,,
m_409,0.1372410884919368,0.4690050290097062,0.572402446521082,0.00010428447505635177,0.45868414901081656,0.9996662772200473,Unidentified,Unidentified,Unidentified,,
m_410,0.7187291779739865,0.47843403967263676,0.12215197612297293,0.055099664729462636,0.31837904166177344,0.7953871457548449,Unidentified,Unidentified,Unidentified,,
m_411,0.05652778985314325,0.42428299550430815,0.7900566833073033,0.367746877939675,0.07777679657591233,0.2681626128103688,Unidentified,Unidentified,Unidentified,,
m_412,0.03264921266895351,0.6854720435876668,0.8723560160538548,7.328040872330616e-10,0.7088155352356489,0.9999999989207545,Unidentified,Unidentified,Unidentified,,
m_413,0.00018423862228873612,0.3303289472371732,0.9993749714360417,0.002599004847038941,0.025046875726870022,0.9937109253682053,Unidentified,Unidentified,Unidentified,,
m_414,0.13298601812785696,0.1353326361162149,0.581846156326153,0.00030149720533349924,0.20415381619333806,0.999161314977178,Unidentified,Unidentified,Unidentified,,
m_415,0.32316521458683894,0.8768307095899397,0.30347509516910054,0.0026356880109135814,0.11523926478146185,0.993244437831141,Unidentified,Unidentified,Unidentified,,
m_416,0.011035359716340799,0.6858814783418579,0.9548660338182504,0.00024879151290790007,0.3172098425628649,,Unidentified,Unidentified,Unidentified,,
m_417,0.539592441776256,0.00894561231160693,0.17366232863600406,7.454838119823874e-05,7.034805818313839e-05,0.999753347001051,Unidentified,Unidentified,Unidentified,,
m_418,0.0036353612296562083,0.8517753268001941,0.989789250044856,0.0584372532236926,0.00460560203858675,0.7872858556039107,Unidentified,Unidentified,Unidentified,,
m_419,0.29972597500194986,0.6099189518647531,0.32591379625600614,0.8196951476784602,0.8705057975941589,0.11517405070300617,Unidentified,Unidentified,Unidentified,,
m_420,0.021080432819925363,0.6515417283379628,0.9155506492878966,0.0007420158821299221,0.11501168047066133,0.9976996165429545,Unidentified,Unidentified,Unidentified,,
m_421,0.22345184730573256,0.12307418048953808,0.41816403269472624,2.0148734654777914e-10,0.16233573376044708,0.9999999998280098,Unidentified,Unidentified,Unidentified,,
m_422,0.211777464908722,0.008076183177962225,0.4354410840310817,0.3679623170703643,0.10917842436211976,0.2678795578415897,Unidentified,Unidentified,Unidentified,,
m_423,0.011213030980356876,0.20984990002108406,0.9541558274706111,0.16200966838734446,0.013559776802845857,0.526525944085823,Unidentified,Unidentified,Unidentified,,
m_424,0.30850888572195645,0.3960942741914616,0.31722336515135496,0.001935170394032156,0.24545672653311745,0.9921179821413395,Unidentified,Unidentified,Unidentified,,
m_425,0.3974082697874388,0.11798411647907635,0.24574121119104275,0.5554222507787342,8.029273620463257e-05,0.17230014498531754,Unidentified,Unidentified,Unidentified,,
m_426,1.2498161645003718e-08,0.8328957266253434,0.9999999532305035,2.3621732270431842e-09,0.6668787219508463,0.9999999963287884,Unidentified,Unidentified,Unidentified,,
m_427,0.07279371658694847,0.6533682215769921,0.7390514643446673,0.0013916250451115894,0.44332326328498917,0.9959243134945356,Unidentified,Unidentified,Unidentified,,
m_428,1.8263596293526518e-07,0.8106125318022119,0.9999996446477204,0.16182723484509884,0.944837549780724,0.5219721305035117,Unidentified,Unidentified,Unidentified,,
m_429,0.8478303880962567,0.859294171145131,0.09918440685105664,0.8886003312722585,0.7283557455373668,0.09797127212382852,Unidentified,Unidentified,Unidentified,,
m_430,3.7176700441188783e-08,0.540176674952324,0.9999998495186452,4.208203248799352e-08,0.3702288383769332,0.9999998417989852,Unidentified,Unidentified,Unidentified,,
m_431,0.3841353586809773,0.4047005845248056,0.2547744045152269,0.3123355810624276,0.26381894979566656,0.3773605298333046,Unidentified,Unidentified,Unidentified,,
m_432,0.2993447566380494,0.19781695182962256,0.3262988390176844,0.018433754203683428,0.12766169938403685,0.9322771119240914,Unidentified,Unidentified,Unidentified,,
m_433,0.13156019714150147,0.7388961706624697,0.5850498624604386,1.0824257927399725e-10,0.893665542344141,,Unidentified,Unidentified,Unidentified,,
m_434,3.93108903368625e-10,0.5608903038752013,0.9999999997981713,1.9767046505484775e-05,0.0914443442692167,,Unidentified,Unidentified,Unidentified,,
m_435,0.004200421703313679,0.804793782386032,0.9885911987780397,1.547230995293207e-05,0.15026584122241773,0.9999477002888782,Unidentified,Unidentified,Unidentified,,
m_436,5.712971292057588e-10,0.5285993383452445,,0.06860849748329269,0.3961545319900128,0.7582139408850599,Unidentified,Unidentified,Unidentified,,
m_437,0.13688904194630694,0.12967513308411457,0.5731762803430489,0.005965529136825804,0.10691397404978294,0.9873250277306186,Unidentified,Unidentified,Unidentified,,
m_438,0.2297714285349226,0.12032394047795922,0.4092088104657511,0.0046398517194247545,0.22596682739264784,0.9906106534004454,Unidentified,Unidentified,Unidentified,,
m_439,0.15534057746522842,0.5846118670078402,0.5343874761823784,1.758754311034863e-09,0.17757582046611387,0.9999999930103162,Unidentified,Unidentified,Unidentified,,
m_440,1.4690659703049552e-10,0.1054169149240745,,0.005089114956072557,0.381507266757134,0.9877787588418562,Unidentified,Unidentified,Unidentified,,
m_441,0.7547466571092958,0.26410577542628233,0.11486634784976597,0.08849177456071142,0.4343541965482809,0.6944261122331606,Unidentified,Unidentified,Unidentified,,
m_442,0.004578737091554743,0.133890953689891,0.9878676852125666,8.996232333132426e-09,0.5415020863773237,0.9999999848273997,Unidentified,Unidentified,Unidentified,,
m_443,0.20838709367276514,0.6049936389347609,0.4406636808540758,0.0028375506579220926,0.8804406700528672,0.9940597872637545,Unidentified,Unidentified,Unidentified,,
m_444,0.11800851973416215,0.08940685519148853,0.6167066620255455,1.2981202986162889e-08,0.0944648042538142,0.9999999777581075,Unidentified,Unidentified,Unidentified,,
m_445,0.3654575890517901,0.10914762639247333,0.2683661634070844,0.2959200499125857,0.3280097080006894,0.39967675512048095,Unidentified,Unidentified,Unidentified,,
m_446,0.44693552114240676,0.005534277575450003,0.2160341964543,0.21875873603943047,0.5744931533846835,0.4337721768620477,Unidentified,Unidentified,Unidentified,,
m_447,0.10372753282649787,0.09859074818376543,0.6524597190034077,0.12741943744303863,0.05983460678672855,0.6141958827531981,Unidentified,Unidentified,Unidentified,,
m_448,0.1127425686320181,0.04254837846390888,0.6296024581108797,0.062151826585671366,0.0632972013632531,0.7809752615103769,Unidentified,Unidentified,Unidentified,,
m_449,0.3668583221455989,0.243938280820457,0.26730924230756614,0.464628752681108,0.3935278137422753,0.23032091579428415,Unidentified,Unidentified,Unidentified,,
m_450,0.6983317878820108,0.8383241023392054,0.12663750975320814,0.1475090756915388,0.6605690702876279,0.552019701546278,Unidentified,Unidentified,Unidentified,,
m_451,0.3026725414660724,0.042055765018974726,0.32295990085251836,1.729551074368126e-10,0.7195769762079032,0.9999999998154838,Unidentified,Unidentified,Unidentified,,
m_452,0.3618801720223393,0.7164669593507269,0.2710942581939385,0.07057443558201712,0.09170852204962938,0.7459338513480326,Unidentified,Unidentified,Unidentified,,
m_453,0.09547929382815512,0.8828885807882889,0.6742822058042449,0.13672440754750545,0.470427072230581,0.5747553003466237,Unidentified,Unidentified,Unidentified,,
m_454,0.004236723302027009,0.32488440638379956,0.9885188323736552,0.002249858815001608,0.5937175437210684,0.9940558938236255,Unidentified,Unidentified,Unidentified,,
m_455,0.004645457017187892,0.12584232973290008,0.9877475503963038,0.002447983316721494,0.2173484205403946,,Unidentified,Unidentified,Unidentified,,
m_456,1.7708026757662557e-10,0.9894437893720086,,0.000998645887740484,0.6621849424749571,,Unidentified,Unidentified,Unidentified,,
m_457,0.055701966892848835,0.8519408581929194,0.7927528824654752,0.0017228624058047645,0.9163076274805372,0.9951244949329444,Unidentified,Unidentified,Unidentified,,
m_458,0.22286816828609501,0.5273649571246793,0.4190049037502588,0.003198681605454264,0.7752606556147612,0.9932305303355294,Unidentified,Unidentified,Unidentified,,
m_459,0.0029316461134195463,0.6351133748652731,0.991447169144852,0.0035947915369075583,0.12636185825383764,0.9933110757738568,Unidentified,Unidentified,Unidentified,,
m_460,0.47338424279043934,0.16599924511942088,0.2024011907623311,1.0810273544443648e-10,0.25430002231812576,0.999999999875356,Unidentified,Unidentified,Unidentified,,
m_461,0.12112993962791384,0.149073027152372,0.6092281438573557,1.7157614319894903e-10,0.0032922564135231206,,Unidentified,Unidentified,Unidentified,,
m_462,0.10791779581598189,0.49181819339666155,0.6417087747835779,2.9173933150095694e-10,0.5779087164900338,0.9999999995765809,Unidentified,Unidentified,Unidentified,,
m_463,0.18643914989469176,3.589917231850402e-05,0.4765151496265908,0.05865660662941331,2.683942994985328e-07,0.7879544804908543,Unidentified,Unidentified,Unidentified,,
m_464,0.05658100100944325,0.7495814390505734,0.7898833161308393,1.885956440189209e-08,0.7169678625169866,0.9999999271557904,Unidentified,Unidentified,Unidentified,,
m_465,0.3285845125371019,0.1305571332503171,0.29860665199107184,0.0020552384281370224,0.04439989172422864,0.991448483038081,Unidentified,Unidentified,Unidentified,,
m_466,0.00015726743821811248,0.9211308916225249,0.9994650817292466,0.2094391291576938,0.002760620603448453,0.4400627628571604,Unidentified,Unidentified,Unidentified,,
m_467,1.2728612459950821e-08,0.6175881527092384,0.9999999488015797,3.3426792705322854e-06,0.7962572003266531,,Unidentified,Unidentified,Unidentified,,
m_468,0.3831722742996724,0.2581590881934769,0.2554494599998399,0.7835498551981751,0.6124382020773542,0.11568668766964679,Unidentified,Unidentified,Unidentified,,
m_469,4.8811224982399956e-09,0.5325462302755115,0.9999999821490939,0.001967736176276552,0.09534721438463989,0.9944681521344703,Unidentified,Unidentified,Unidentified,,
m_470,0.3479265398005308,0.875435899636794,0.28214348376090326,0.39652780058554676,0.015179240132340613,0.25530111728820126,Unidentified,Unidentified,Unidentified,,
m_471,0.13971860833955166,0.07276148241683456,0.5669944639568052,0.0017063470179755353,5.945568012825497e-05,0.9951608990166274,Unidentified,Unidentified,Unidentified,,
m_472,0.8255839937859186,0.13923377449225904,0.10257638265081963,0.14707326050640807,0.05124205240002402,0.5524949609593093,Unidentified,Unidentified,Unidentified,,
m_473,0.65567859098093,0.5216874893729346,0.1369674980685485,2.7313669545620123e-10,0.15846979816815265,0.9999999998512256,Unidentified,Unidentified,Unidentified,,
m_474,0.00023531376076540032,0.6498301792526493,,1.0555398877734723e-10,0.6007154743656968,,Unidentified,Unidentified,Unidentified,,
m_475,9.829297701966835e-10,0.9551516836973771,0.999999996071397,0.00500243699249284,0.0024573652287674524,0.9882425482776244,Unidentified,Unidentified,Unidentified,,
m_476,0.0048266860692581836,0.1820329269774531,,0.0026369414607143138,0.09503795287413604,0.993252543259457,Unidentified,Unidentified,Unidentified,,
m_477,0.2661256751082502,0.2637949354762371,0.3625565209987732,0.14019465527355007,0.6760572277858847,0.6039779904511782,Unidentified,Unidentified,Unidentified,,
m_478,1.6356836714605273e-09,0.6502874175206299,0.9999999942049198,0.09157776973013329,0.0005555326570022262,0.6853022761778537,Unidentified,Unidentified,Unidentified,,
m_479,0.27988375185935843,0.017423394453399646,0.3468675000768242,6.652445224337318e-08,0.4492289898834708,0.9999997526684964,Unidentified,Unidentified,Unidentified,,
m_480,1.6995174098982569e-10,0.10771795384373758,0.9999999998093574,0.0003917266074276926,0.6056031983959937,,Unidentified,Unidentified,Unidentified,,
m_481,0.011135926468046413,0.0029813875503869503,0.9544639715293939,0.17329406171720166,0.15764974451306668,0.5116599161449715,Unidentified,Unidentified,Unidentified,,
m_482,3.5372145581629126e-10,0.5050714080046014,,0.6124079246459271,0.09885254626511789,0.15479704850324455,Unidentified,Unidentified,Unidentified,,
m_483,0.3846442409245643,0.939449929286482,0.2544188079926136,0.7394115238852249,0.6449276371707425,0.12243158801681273,Unidentified,Unidentified,Unidentified,,
m_484,0.1384710662928703,0.48810438477785767,0.5697093595572771,0.00021934706768544115,0.0815466560746,0.9992826746768736,Unidentified,Unidentified,Unidentified,,
m_485,0.29283686183658897,0.6258354986898946,0.3329754847178499,0.2961465780872872,0.4710459565673899,0.3360851458885892,Unidentified,Unidentified,Unidentified,,
m_486,0.324207591903013,0.1796839740664793,0.3025296097314334,0.1359580415566196,0.4337839419348509,0.5817589152198739,Unidentified,Unidentified,Unidentified,,
m_487,0.6839895827213822,0.162435987605987,0.12996293995994695,0.031237500860876097,0.1369669972674918,0.8788258954327477,Unidentified,Unidentified,Unidentified,,
m_488,0.1343658628936969,0.262336806380449,0.5787619890940812,0.2045982527765291,0.15413382578753013,0.4492129057413289,Unidentified,Unidentified,Unidentified,,
m_489,0.006441042998539825,0.06614457508951824,0.9860715292024458,3.157659685631248e-10,0.0441164231569671,0.9999999996210913,Unidentified,Unidentified,Unidentified,,
m_490,0.2947884636535855,0.3006966636168552,0.3309525741684076,0.10089574978326547,0.9762007059268475,0.6602746735740143,Unidentified,Unidentified,Unidentified,,
m_491,0.010438487621083703,0.05972136357008692,0.9572558672941018,0.11500414500718831,0.037408822275192564,0.6455656552951263,Unidentified,Unidentified,Unidentified,,
m_492,0.08794455260128249,0.22372989590517423,0.6950048140181057,0.0032284328357131344,0.9966308784916956,0.991700919625306,Unidentified,Unidentified,Unidentified,,
m_493,0.37317269704422174,0.09955266758939478,0.26262188750294513,0.03021335086786365,0.3823319391153601,0.8893609778832887,Unidentified,Unidentified,Unidentified,,
m_494,0.6868162098564504,0.21274683709937414,0.1292958542653806,0.6682703238160687,0.1230625135323909,0.1505050489695355,Unidentified,Unidentified,Unidentified,,
l_11,1.9445584924142855e-10,0.2733648786153271,,0.2007190164449281,6.694675956269518e-05,0.46218564245394755,Unidentified,Unidentified,Unidentified,,
l_12,0.05997948304866919,0.9830573879769815,0.7789005751200617,0.039505333576719356,0.8319480759733593,0.8690564506301237,Unidentified,Unidentified,Unidentified,,
l_13,4.65886250428713e-10,0.08225969134947798,,1.488534449218077e-09,0.11166160546798774,0.9999999948790115,Unidentified,Unidentified,Unidentified,,
l_14,1.2753154740996612e-07,0.6761975762187533,0.9999995539705221,0.1745668828549609,0.5875760347243306,0.51619452604116,Unidentified,Unidentified,Unidentified,,
l_15,0.16626712340839098,0.5749037887776045,0.5130377938901418,0.0007822942940057061,0.40554564749310273,0.9975816371332232,Unidentified,Unidentified,Unidentified,,
l_16,0.15317188926150427,0.7297408273067578,0.5387632142289692,0.11768936880114077,0.0052847002895137826,0.6285534494823755,LysoPC 20:5,Phospholipid,LysoPC,20.0,5.0
l_17,7.3454838419226336e-09,0.5074595847682132,0.9999999736989124,0.19821738331215444,0.8534333153680592,0.4704236053722952,LysoPC 16:0,Phospholipid,LysoPC,16.0,0.0
l_18,0.0024297934694778064,0.6479825208750667,0.9898872733161236,0.06220657585255465,0.7545412024416698,0.7776223826977879,LysoPC 18:1,Phospholipid,LysoPC,18.0,1.0
