,ols,ridge,lasso,encv,i,id
283,0.47280685321663574,0.2266778997544198,0.0,0.0,l_283,unknown_840.62268_8.236
284,0.4697706464639393,-0.001090877012789919,-0.0,0.0,l_284,PC_18:2_18:2_782.56964_8.239
285,0.556156986440484,-0.23649747389890632,-0.0,-0.0,l_285,unknown_823.5625_8.251
286,0.509754961488452,-0.4710916673302049,0.0,-0.0,l_286,unknown_922.58136_8.256
287,0.5374182313592691,-0.11782455639822031,-0.0,-0.0,l_287,unknown_804.55109_8.258
288,0.010823095573874092,2.7220910266621603,0.0,2.930378346631992,l_288,PC_35:4_768.55469_8.261
289,0.12294093820132211,2.68501265077743,0.0,1.8264052545118918,l_289,Plasmanyl-PC_O-34:4_740.56061_8.327
290,0.614728608360631,-2.2896223990434046,-0.0,-1.2012921826512386,l_290,unknown_339.32721_8.33
291,0.31273667147078155,-1.2499933220365853,-0.0,-0.0,l_291,unknown_1025.55762_8.335
292,-0.8239394696729265,-0.6488567121443587,-0.0,-0.0,l_292,unknown_810.53125_8.34
293,0.37567787085309184,0.12977069240318334,0.0,0.0,l_293,PI_18:2_18:0_861.55145_8.341
294,0.3153463310033739,-0.5154140819328912,-0.0,-0.0,l_294,unknown_603.53534_8.341
295,0.5044111278677013,4.409956950879676,0.0,6.52334898034945,l_295,unknown_790.57477_8.398
296,-0.27515637818287236,0.29807022340554823,0.0,0.0,l_296,unknown_1028.58679_8.402
297,-0.07882016332374323,0.5244328697063643,0.0,0.0,l_297,unknown_864.62238_8.406
298,0.059484554863157846,-0.17273455024609896,0.0,0.0,l_298,unknown_932.56537_8.406
299,-0.20521168003114532,1.0037664679918015,0.0,0.0,l_299,unknown_946.58014_8.407
300,0.047736751428426705,1.346176898474721,0.0,0.0,l_300,PC_16:0_22:6_806.56995_8.409
301,0.27428601342316916,-0.4348935384025649,-0.0,-0.0,l_301,unknown_847.56219_8.409
302,0.7375258178658868,0.02588127726693729,-0.0,0.0,l_302,PC_15:0_18:2_744.5545_8.434
303,0.23959226916214196,1.8587728823777998,0.0,1.1663833356545983,l_303,unknown_822.60199_8.434
304,0.40296135445204045,1.5861798088573498,0.0,0.0,l_305,unknown_778.57629_8.459
305,-0.7562494296968831,-0.6970794595304936,-0.0,-0.0,l_304,PC_18:1_22:6_832.58521_8.459
306,-0.299294562878005,0.4373863815347789,0.0,0.0,l_306,unknown_827.60315_8.46
307,-0.48222558251930314,1.014391974149445,0.0,0.0,l_307,unknown_1531.12109_8.48
308,0.4043066482461343,0.4558837818234677,0.0,0.0,l_308,PC_O-32:1_716.55927_8.494
309,-0.1799647883726523,0.6366339055444256,-0.0,0.0,l_309,SM_d34:1_703.57507_8.505
310,0.02214218736211357,0.24798471618309595,-0.0,-0.0,l_310,unknown_744.56403_8.505
311,-0.35127557971427814,-0.7663260085372615,-0.0,-0.0,l_312,PC_37:5_794.56976_8.512
312,-0.4536994379642527,-0.6505260417778225,-0.0,-0.0,l_311,unknown_843.58594_8.512
313,-0.1695026681866128,-0.727482211445288,-0.0,-0.0,l_313,unknown_925.58826_8.513
314,0.1748738659290323,0.34444639185426185,0.0,0.0,l_314,PI_18:0_20:3_887.56659_8.517
315,0.2394027098673749,-0.6158485699231536,-0.0,-0.0,l_315,unknown_629.55011_8.519
316,0.2714102516000672,0.5385927489288856,0.0,0.0,l_316,unknown_403.35858_8.542
317,-0.15863844083617026,-1.8671889805658253,-0.0,-1.7161355079444722,l_317,unknown_1173.76086_8.543
318,0.3955744307874367,1.0364471300629299,0.0,0.0,l_318,Plasmanyl-PC_O-34:3_742.57703_8.546
319,0.050280663514887594,-0.6756368579279207,-0.0,-0.0,l_319,unknown_899.56812_8.561
320,0.38592153304758375,0.34900628307925774,-0.0,0.0,l_320,Plasmanyl-PC_O-16:0_20:5_766.57532_8.573
321,0.051438860912574005,-1.5550113036871644,-0.0,-0.32719057930191897,l_321,Plasmenyl-PE_P-16:0_20:5_720.4986_8.588
322,0.4136858355449987,-0.8032074223103459,-0.0,-0.0,l_322,unknown_748.52728_8.614
323,0.14742780937498262,-1.6155676371221375,-0.0,-0.0,l_323,SM_d36:2_729.5907_8.622
324,-0.17591356634472577,0.2817674558657411,0.0,0.0,l_324,PC_14:0_16:0_764.54504_8.653
325,0.21254388559194892,1.83461562573865,0.0,0.0,l_326,unknown_1004.58289_8.658
326,-0.01674296265333336,1.2600305333391661,0.0,0.0,l_325,unknown_922.58051_8.658
327,-0.2909906833486273,0.7447740685133581,0.0,0.0,l_328,PC_16:0_20:4_782.5697_8.659
328,-0.22703861378259377,-2.4290844090176993,-0.0,-2.036414997830718,l_327,unknown_776.58087_8.659
329,0.10185504857637903,1.4447102913361194,0.0,0.0,l_329,unknown_840.62274_8.66
330,0.004827351514572448,0.7279347882595392,0.0,0.0,l_330,unknown_823.56274_8.66
331,0.40073218881747924,0.5595566641937585,0.0,0.0,l_331,PC_O-36:3_768.58948_8.667
332,-1.609863769150451,-0.736288479784028,-0.0,-0.0,l_332,unknown_798.60071_8.686
333,-0.5381113813009571,-2.250714131486749,-0.0,-1.3756261319144767,l_333,PC_38:5_808.58551_8.689
334,-0.33133824443769444,-3.082166094540874,-4.82953893914682,-4.714874655110698,l_334,unknown_948.59656_8.689
335,0.19523478723427873,-4.52172941225139,-0.0,-7.411040603544288,l_335,unknown_948.5885_8.69
336,0.3172376193470404,1.8498949294553217,0.0,0.0,l_336,unknown_804.55188_8.694
337,0.13159226692608555,-1.465226766365348,-0.0,-0.0,l_337,PC_32:1_732.55402_8.696
338,-0.35898142995412,-0.20471803424698315,-0.0,-0.0,l_338,unknown_866.63861_8.7
339,-0.16581312577136245,1.9979070339949412,0.0,0.9521412546926684,l_339,PC_O-38:6_790.57361_8.725
340,0.27602089384766726,0.4855779213414524,0.0,0.0,l_340,PI_18:0_22:4_913.58215_8.732
341,-0.018219268340228023,-0.5498476443404225,-0.0,-0.0,l_341,unknown_700.23492_8.734
342,-0.11457679874345787,2.2569097636286233,0.0,3.104409460872142,l_342,unknown_830.56641_8.742
343,-0.9985108244694278,1.7078880249939181,0.0,0.0,l_343,unknown_834.59949_8.745
344,-0.2925759154385032,-1.3989507498228082,-0.0,-0.0,l_344,unknown_311.16916_8.758
345,0.24691592505121449,-0.49492204069308776,-0.0,-0.0,l_345,unknown_325.18478_8.758
346,-0.2727014013414023,-2.2559934462420577,-0.0,-1.6649730337037527,l_347,unknown_297.15332_8.759
347,-0.10134499304991361,-0.7209211988053962,-0.0,-0.0,l_346,unknown_339.20013_8.759
348,-0.5267610296763909,-1.721824303606398,-0.0,-0.5954634574887941,l_348,PI_18:0_20:3_887.56659_8.763
349,0.4019275388344628,-0.6734392974593123,-0.0,-0.0,l_351,unknown_708.49774_8.764
350,-0.016679096678830746,0.08362904989507988,0.0,0.0,l_350,unknown_445.35464_8.764
351,-0.8601904000734029,-3.8318314035498355,-0.0,-5.0016916080867135,l_349,unknown_236.10548_8.764
352,0.9908806042165841,2.2775310836471365,0.0,3.42772135596892,l_352,Plasmenyl-PE_P-18:1_22:6_772.52948_8.781
353,0.29466297387216844,2.054528013707046,0.0,0.5345883320898367,l_353,PC_39:6_820.58813_8.782
354,0.5590580403172003,-2.981814521755426,-0.0,-3.0172312294511814,l_354,PE_16:0_20:4_738.50934_8.784
355,0.41260124082255945,-1.1829510162921482,-0.0,-0.0,l_355,unknown_353.34299_8.79
356,0.7230803150271505,1.844215239086368,0.0,2.6778812775826073,l_356,unknown_1656.13306_8.829
357,0.5036391257494351,0.5852205743435217,0.0,0.0,l_357,unknown_1656.14514_8.831
358,0.6069064996095377,-1.259385260501313,-0.0,-0.0,l_358,unknown_898.5813_8.834
359,0.5940496024951708,1.4641769995748843,0.0,0.0,l_359,PC_16:0_18:2_758.56952_8.837
360,0.5822366839340358,0.5422109329622029,0.0,0.0,l_360,Plasmenyl-PE_P-38:6_746.51434_8.843
361,0.36542614351435393,0.36793011127027697,0.0,0.0,l_361,unknown_1542.14661_8.868
362,-0.5601206858428992,2.480763285903495,0.0,0.9281576114521418,l_362,Plasmanyl-PC_O-16:0_22:6_792.5899_8.873
363,-0.056001458195124226,1.086798932887339,0.0,0.0,l_363,unknown_831.57019_8.885
364,0.4382975662942814,-0.9839732934298595,-0.0,-0.0,l_364,PC_18:2_18:1_784.58557_8.89
365,0.10127616911467154,-0.5935651234102901,-0.0,-0.0,l_365,unknown_748.52844_8.894
366,-0.19293964234599797,1.507324218469206,0.0,0.0,l_366,PC_O-40:6_818.60632_8.895
367,0.3611888258666187,0.2527092311660245,0.0,0.0,l_367,unknown_1592.1626_8.904
368,0.17182372500070325,-1.3376991467991592,-0.0,-0.0,l_368,unknown_842.63757_8.906
369,0.8735727354404109,1.2528244123683763,0.0,0.0,l_369,unknown_1588.13074_8.912
370,0.5843907576901379,1.01124601260881,0.0,0.0,l_370,Plasmenyl-PE_P-18:1_22:6_772.53076_8.913
371,-0.1625600137441355,1.3387289790076764,0.0,0.6747075849801139,l_371,PC_18:0_20:5_808.58551_8.915
372,0.29429368008756795,0.7821386444569552,0.0,0.0,l_372,Plasmanyl-PC_O-33:2_730.57581_8.92
373,-0.44488036351845683,-0.5869334838482285,-0.0,-0.0,l_373,unknown_830.56647_8.924
374,0.29971617917539445,-0.385076776245995,0.0,-0.0,l_374,PI_18:1_18:0_863.56689_8.95
375,0.35285425451154173,-0.9242007812968956,-0.0,-0.0,l_375,unknown_605.55103_8.953
376,0.22609834678601198,-0.21923791298773296,0.0,-0.0,l_376,PC_18:1_20:3_810.59973_8.963
377,0.09239570940459202,-1.9809971197545404,-0.0,-0.08824334865562013,l_377,SM_d35:1_717.59076_8.982
378,-0.2579200781839347,1.067880561787362,0.0,0.0,l_378,PE_16:0_18:2_714.50928_8.99
379,-0.37886505623088285,0.6637302857801073,0.0,0.0,l_379,Plasmanyl-PC_O-36:5_766.57336_8.994
380,0.07201633635978073,2.605558993236765,0.0,1.208131187049442,l_380,unknown_756.59003_8.995
381,0.33716497375679483,0.059068334353717444,-0.0,0.0,l_381,PC_39:4_824.61938_8.998
382,0.3340595751760256,-0.4698263894327727,-0.0,-0.0,l_382,PI_18:0_20:2_889.58295_9.011
383,0.37328516831466674,-0.42402206221683214,0.0,-0.0,l_383,unknown_631.56604_9.012
384,0.29836358686509,0.38366268633782036,0.0,0.0,l_384,unknown_924.59656_9.02
385,0.45245783716515076,0.24337003833143703,0.0,-0.0,l_385,unknown_1590.14636_9.024
386,0.67039169991883,2.2661167884068028,0.0,1.8376325434117287,l_386,PC_36:3_784.58575_9.027
387,-0.09339239017256963,0.37450865019061014,0.0,0.0,l_387,unknown_864.52277_9.03
388,0.24977015937360886,0.5679644998653138,0.0,0.0,l_388,PC_31:0_720.55383_9.048
389,-0.20424147722303593,2.716700760847301,0.0,4.445486935010844,l_389,PC_17:0_20:4_796.58606_9.067
390,0.25714789084832174,-1.9239284891946051,-0.0,-0.0,l_390,PC_33:1_746.56989_9.107
391,0.734414189850465,2.1198497498017677,0.0,1.2547361940177775,l_391,unknown_554.5163_9.11
392,-0.5733588305800448,-2.7511816637163364,-22.993485827668742,-3.7432676714392845,l_392,unknown_491.35962_9.125
393,0.29998896884875725,-0.6508122216593034,-0.0,-0.0,l_393,unknown_908.6004_9.153
394,0.5864597498097189,1.7343384980210776,0.0,0.6982559636329927,l_394,unknown_682.54065_9.164
395,0.08389282722256486,1.977817598666377,0.0,0.27376617097534084,l_395,unknown_770.59717_9.166
396,0.05104246413065411,1.9702935561844692,0.0,0.0,l_396,Plasmanyl-PC_O-16:0_20:4_768.59106_9.167
397,-0.18986512886346846,-0.7029511922366333,-0.0,-0.0,l_397,Plasmenyl-PC_P-38:4_852.61334_9.177
398,-0.040616198570460865,-1.3653765984150505,-0.0,-0.0,l_398,unknown_820.6225_9.18
399,-0.09274027052485212,1.315358352513707,0.0,0.0,l_399,Plasmanyl-PC_O-38:5_794.60632_9.181
400,0.03016893027898976,0.6107118063742313,0.0,0.0,l_400,Plasmenyl-PE_P-16:0_20:4_722.51422_9.186
401,1.2518481421247696,-0.11603923109745028,-0.0,0.0,l_401,unknown_809.58191_9.188
402,0.15822780594935887,0.0365660707273943,0.0,-0.0,l_402,Plasmenyl-PC_P-16:0_18:2_800.58264_9.202
403,0.5331457323675592,1.6419838480641709,0.0,0.0,l_403,Plasmanyl-PC_O-34:3_742.57526_9.203
404,-0.6123368058181291,0.2505711894753836,0.0,0.0,l_404,unknown_1056.61316_9.211
405,0.976289872212616,4.173853817685742,5.922923179214754,7.658135366132265,l_405,unknown_505.3757_9.212
406,0.13169013966199183,-2.308032563253275,-0.0,-1.7010098324794423,l_406,unknown_718.57605_9.212
407,-0.07626251279653784,1.1417542809634107,0.0,0.0,l_407,unknown_974.61169_9.213
408,0.21462220182547484,-0.9520294476210711,-0.0,-0.0,l_408,unknown_960.59424_9.213
409,0.18511121412527295,2.4146849725617145,0.0,2.243524915102449,l_409,unknown_892.65369_9.214
410,0.20914962564564382,0.5853238104253274,0.0,0.0,l_411,unknown_875.59381_9.215
411,0.12387136170010146,1.5075417772390989,0.0,0.0,l_412,Plasmenyl-PE_P-38:5_748.53009_9.215
412,0.11568609856465933,2.9991607126824245,0.0,3.7570300236559837,l_410,PC_18:0_22:6_834.60089_9.215
413,0.3790468525602809,2.128437317521733,0.0,1.9569775412578287,l_413,unknown_1606.17834_9.24
414,0.47511978321501525,-1.1950698002833398,-0.0,-0.0,l_414,PC_37:3_798.60071_9.262
415,0.48760755427596897,0.21474529356971678,0.0,0.0,l_416,unknown_830.63824_9.266
416,0.3553548127337952,-0.3375548891938359,-0.0,-0.0,l_415,PC_17:0_18:2_772.58563_9.266
417,0.19807684347615379,-2.519544528729201,-0.0,-3.0912686751642213,l_417,unknown_618.54755_9.269
418,0.45030733855275906,-1.1787195597921234,-0.0,-0.0,l_418,unknown_912.59607_9.276
419,0.447049519065957,-0.28313033099962165,-0.0,-0.0,l_419,unknown_806.54816_9.277
420,-0.3916365486193155,-0.3610746226151235,-0.0,-0.0,l_420,unknown_898.58093_9.281
421,0.3011706438661196,-2.005952693227789,-0.0,-1.5880531533146953,l_421,unknown_473.40054_9.284
422,0.9051064052757615,-0.8831409436632731,-0.0,-0.0,l_422,unknown_367.35843_9.304
423,-0.35756723032599036,-1.395411399111629,-0.0,-0.0,l_423,unknown_822.60474_9.328
424,0.17121104030169965,-0.0,0.0,-0.0,l_424,PC_42:6_862.63196_9.359
425,0.32644503500743494,0.5820452840364446,0.0,0.0,l_425,Plasmanyl-PC_O-16:0_18:2_744.59088_9.367
426,0.298002446408529,1.1395115189363156,0.0,0.0,l_426,unknown_802.6452_9.368
427,0.405205791382209,0.3999426626488298,0.0,0.0,l_427,unknown_785.58301_9.369
428,-0.7252466264711075,1.0004329665561154,0.0,0.0,l_428,PE_18:0_22:6_790.54077_9.373
429,0.18668378305268085,0.12737439405337952,0.0,0.0,l_429,Plasmanyl-PC_O-36:3_770.6059_9.382
430,0.5706544981242949,-0.5932822252157682,0.0,-0.0,l_430,Plasmenyl-PC_P-18:0_18:2_828.61401_9.386
431,0.3111630740990422,0.11822360867041543,0.0,0.0,l_431,unknown_910.61682_9.387
432,0.31789568985122396,-3.9228348395841817,-0.0,-5.879754737203894,l_432,unknown_610.18481_9.392
433,0.5639216094672117,1.0870348123265008,0.0,0.0,l_433,PE_O-36:3_726.54401_9.402
434,0.5305294285786479,0.12085553482232854,0.0,0.0,l_434,Plasmenyl-PE_P-16:0_18:2_698.51434_9.406
435,0.7481547581521689,0.6497538102845625,0.0,0.0,l_435,Plasmanyl-PE_O-36:4_724.53027_9.418
436,0.21475808289964016,1.077872279553225,0.0,0.0,l_436,unknown_431.38971_9.432
437,0.08785313646150968,-0.35373701773335503,-0.0,-0.0,l_437,unknown_774.25372_9.438
438,0.4790267307825334,-1.122243836258053,-0.0,-0.0,l_438,Plasmanyl-PC_O-38:5_794.60712_9.45
439,0.027922611524722835,-1.236275435314094,-0.0,-0.0,l_439,Plasmenyl-PE_P-18:0_20:5_748.52985_9.461
440,-0.11792821512206256,-1.7082585043069027,-0.0,-0.0,l_440,unknown_796.61957_9.461
441,0.21060112208885445,0.7185742361663813,-0.0,0.0,l_441,unknown_872.62128_9.466
442,0.40884819915153325,-0.14740286809161185,-0.0,0.0,l_442,SM_d36:1_731.60669_9.473
443,-0.33121615724848386,2.114354472901058,0.0,0.6889254304515837,l_443,unknown_1032.61377_9.496
444,0.6845723345546741,0.6421484398017997,0.0,0.0,l_444,unknown_936.59705_9.497
445,0.23525270816968494,0.8703394512076271,0.0,0.0,l_446,PC_18:0_22:5_836.61548_9.498
446,0.6258588319169524,0.590312711444997,0.0,0.0,l_445,PC_16:0_16:0_734.56934_9.498
447,-0.030552598116229526,1.7457712969145507,0.0,0.10197975983227275,l_448,unknown_950.61182_9.503
448,0.16905175212820617,1.6972300866683319,0.0,0.0,l_447,unknown_868.65363_9.503
449,0.2464029526159977,1.8561079124810893,0.0,0.6601266276977347,l_449,PC_18:0_20:4_810.60138_9.509
450,0.22015980208166808,0.6900531322868521,0.0,0.0,l_450,unknown_851.59363_9.509
451,0.39221357880255775,-1.8100059928661865,-0.0,-0.0,l_451,PC_16:0_18:1_760.58527_9.552
452,0.30551541987891645,-2.3441508380760965,-0.0,-0.9516541532483909,l_452,unknown_801.57825_9.555
453,0.45553792115666514,-0.9184663690505984,-0.0,-0.0,l_453,unknown_818.6394_9.555
454,-0.17730149074586932,-2.374923690276079,-0.0,-1.4707047539605416,l_455,unknown_1660.17993_9.558
455,-0.6918940966654842,-0.9815754883610011,-0.0,-0.0,l_454,PC_36:4_782.56696_9.558
456,0.21547145231652598,-3.290444044141369,-0.0,-4.565704018225329,l_456,unknown_900.59595_9.561
457,-0.6533037103927686,-3.109542569399782,-20.40117674834229,-5.8298212386644845,l_457,unknown_798.5365_9.563
458,0.29171700699383507,-3.776303854346263,-0.0,-6.519054576942802,l_458,unknown_886.5802_9.565
459,0.12090527245536682,-2.3743626841183203,-0.0,-1.6235982116672687,l_459,unknown_1546.17676_9.567
460,0.3555471990161444,-2.6641628525025642,-0.0,-1.9228026931518865,l_460,unknown_982.5979_9.572
461,0.6200298166089288,0.041993549832728606,-0.0,-0.0,l_461,Plasmanyl-PE_O-38:5_750.54529_9.645
462,0.38510783192536235,-0.41467584783904454,-0.0,-0.0,l_462,PC_38:3_812.61731_9.68
463,0.8716595598435462,1.8164565180031638,0.0,0.21065747387074563,l_463,unknown_1546.17468_9.684
464,-1.0423648234292278,2.059837623920533,0.0,0.0,l_464,PE_18:0_20:4_766.54132_9.689
465,0.4786391853468476,3.020857846977157,0.0,4.392424430152045,l_465,unknown_1598.20764_9.692
466,0.5295858800720669,-0.6676773253859332,-0.0,-0.0,l_466,unknown_827.59369_9.714
467,0.5005995117081885,1.444667750418969,0.0,0.0,l_467,PC_18:2_18:0_786.60095_9.716
468,0.27290225011455693,1.1360429897199322,0.0,0.0,l_468,PC_38:5_808.58221_9.719
469,0.1064351356157683,-1.7981780908861353,-0.0,-0.0,l_469,unknown_1712.20532_9.72
470,0.4748146096733489,-0.4113003726835556,-0.0,-0.0,l_470,unknown_926.61249_9.722
471,-0.8813297981759887,-1.3974457239024554,-0.0,-0.0,l_471,unknown_844.65302_9.725
472,1.3366751492867617,0.5425205930435758,0.0,0.0,l_472,unknown_824.55579_9.735
473,-0.5058196368307755,2.638963642473928,0.0,3.73051871987109,l_473,Plasmanyl-PC_O-18:0_22:6_820.62091_9.751
474,0.5959171001336142,1.667555764081677,0.0,0.0,l_474,Plasmenyl-PE_P-18:0_22:6_774.54572_9.762
475,0.4616746359379062,2.885766477784375,0.0,3.743834171778041,l_475,unknown_912.5976_9.765
476,0.17113938820987634,0.8981555652934309,0.0,0.0,l_476,unknown_1008.61609_9.79
477,0.014089089362722351,0.5347867845429131,-0.0,0.0,l_477,unknown_381.37421_9.825
478,0.22489202748599574,0.3478007520881016,-0.0,0.0,l_478,unknown_750.55872_9.828
479,0.4687069565738211,-2.112915038342305,-0.0,-0.0,l_479,SM_d36:0_733.62274_9.831
480,-0.07474677368960775,-0.8566101462868927,-0.0,-0.0,l_480,PC_18:0_22:5_836.61621_9.837
481,0.12175565084968973,0.7973549909052365,0.0,0.0,l_481,unknown_684.55664_9.882
482,-0.34052380867094384,0.8480877807701036,0.0,0.0,l_482,PE_18:2_18:0_742.54065_9.897
483,0.4782103546478902,2.2551293697326464,0.0,1.6363261282433537,l_483,unknown_1620.19287_9.908
484,0.1811691722821315,1.3899610497070622,0.0,0.0,l_485,unknown_870.66968_9.916
485,0.08326082312354556,-0.028376624158759172,0.0,-0.0,l_484,PC_18:0_20:3_812.61694_9.916
486,0.6779824789240309,2.4904370243160554,0.0,1.7919265126200208,l_486,unknown_853.60986_9.917
487,-0.4027954550701319,2.198433172851326,0.0,0.9743794976826011,l_487,PC_40:6_834.59833_9.918
488,-0.6970714638802785,-2.0524028340358846,-0.0,-1.2710142221594236,l_488,unknown_850.56952_9.918
489,-0.5388648800453107,1.179039090554077,0.0,0.0,l_489,unknown_952.62738_9.919
490,-0.13206755345370713,-1.065144882238648,-0.0,-0.0,l_490,unknown_640.58746_9.92
491,-0.14005782522291801,-0.9138557494064848,0.0,-0.0,l_491,unknown_938.61267_9.921
492,-0.718971763847863,-4.110253070532449,-0.0,-6.9094064654100595,l_492,Plasmanyl-PC_O-32:1_718.57532_9.929
493,0.196408742389833,-0.8962181694754421,-0.0,-0.0,l_493,Plasmanyl-PE_O-18:0_22:6_776.56152_9.956
494,-0.15274429582351662,0.5407132186440727,-0.0,0.0,l_494,PC_19:0_20:4_824.62207_9.964
495,0.2775947934214965,-0.16898487275078475,-0.0,0.0,l_495,PC_16:0_17:0_748.58453_9.969
496,0.55169931105018,1.6150232029511629,0.0,0.20812584054018715,l_496,SM_d37:1_745.62457_9.972
497,0.22681845845023516,-1.1986058522508947,-0.0,-0.0,l_497,PC_17:0_18:1_774.60156_10.015
498,-0.2997870226938404,2.9952317014345176,0.0,2.2689689248797826,l_498,Plasmanyl-PC_O-18:0_20:4_796.62323_10.082
499,-0.7326950718817349,-2.150970330523681,-0.0,-2.5691953026554435,l_499,Plasmanyl-PC_O-16:0_16:0_720.59094_10.096
500,-0.4600488114191554,0.08152918113882651,-0.0,-0.0,l_500,unknown_862.6319_10.108
501,0.38263929539588826,2.7876094823426225,0.0,3.3206178626363783,l_501,Plasmenyl-PE_P-18:0_20:4_752.55939_10.111
502,-0.04251511936369076,4.224747891129386,0.0,7.479891999960216,l_502,unknown_774.53949_10.116
503,-0.4609113268992917,-1.883025944915024,-0.0,-1.5517880990420478,l_503,Plasmenyl-PC_P-34:0_804.61462_10.117
504,-0.31704806575942085,-0.2590409702533833,-0.0,-0.0,l_504,Plasmanyl-PC_O-34:1_746.60657_10.118
505,0.9153072809825471,2.0486067980521168,0.0,0.8536693806052275,l_505,Plasmanyl-PC_O-36:3_770.60651_10.133
506,-0.07112669023489732,2.136576312947805,0.0,2.051498757425698,l_506,PC_18:0_22:4_838.63501_10.15
507,0.35140936301533865,-1.1044083354912413,-0.0,-0.0,l_507,unknown_841.60895_10.188
508,0.36024900216278094,-0.26286090968726933,0.0,-0.0,l_508,unknown_940.62762_10.189
509,0.28697719705703467,0.040777326547542576,0.0,0.0,l_509,PC_18:2_19:0_800.617_10.19
510,0.5758935481015588,0.21537980404385934,0.0,0.0,l_510,Plasmenyl-PE_P-34:1_702.54333_10.19
511,-0.08011003072460321,-1.2465150729755845,-0.0,-0.0,l_511,unknown_848.27216_10.191
512,-0.18189290841945688,-1.259907966625189,-0.0,-0.0,l_512,unknown_889.29828_10.192
513,0.26968765667920974,1.0503342883756674,0.0,0.0,l_513,Plasmanyl-PC_O-38:3_798.6405_10.258
514,-0.27819228328148116,-0.3556511181630747,-0.0,-0.0,l_514,Plasmanyl-PE_O-18:0_22:5_778.57715_10.282
515,0.355013183006309,0.6077470300430615,-0.0,0.0,l_515,Plasmanyl-PE_O-18:0_20:4_752.56122_10.308
516,0.33839622496720023,-0.23994254891724565,0.0,-0.0,l_516,unknown_912.633_10.316
517,0.3785810334036628,0.4239345250207083,0.0,0.0,l_517,Plasmanyl-PC_O-18:0_18:2_772.6228_10.317
518,0.49853997121115723,0.858406038125925,0.0,0.0,l_518,Plasmenyl-PE_P-18:0_18:2_728.56067_10.359
519,0.37161441943968637,-0.2445441438974233,-0.0,-0.0,l_519,Plasmanyl-PC_O-40:5_822.64026_10.39
520,0.40345637308023685,1.0380310012741352,0.0,0.0,l_520,unknown_395.38995_10.406
521,0.13181324674956987,-0.12896607256910778,-0.0,-0.0,l_521,PE_O-40:5_778.57458_10.408
522,0.7994362206733886,4.1776559424982995,0.0,8.544631750374375,l_522,SM_d40:2_785.65399_10.424
523,0.2896061052472987,0.8704699627991114,0.0,0.0,l_523,unknown_575.5036_10.431
524,0.23816465654043634,-1.191771838178493,-0.0,-0.0,l_524,unknown_624.23688_10.438
525,0.3600043215488156,0.7549682861220394,0.0,0.0,l_525,unknown_902.61176_10.445
526,0.23027628672752923,2.6211138586568987,0.0,2.4483249086915397,l_526,PC_36:3_784.58337_10.448
527,0.3293075829196522,-0.2649734504666796,-0.0,-0.0,l_527,unknown_806.59003_10.45
528,0.4218734875113789,0.8786759981437542,0.0,0.0,l_528,PC_16:0_18:0_762.60193_10.459
529,0.37889796848733115,-0.2500439656692942,0.0,0.0,l_529,unknown_820.65613_10.468
530,0.06395720946096004,0.750337060692986,0.0,0.0,l_530,unknown_601.51917_10.472
531,0.5031975019814883,0.34771697082847114,0.0,0.0,l_531,unknown_1550.20667_10.477
532,0.007081091997341804,2.9991991326203875,0.0,2.9566281228338673,l_532,unknown_899.64899_10.49
533,0.28909363026539314,1.5415907127072561,0.0,0.0,l_533,SM_d38:1_759.63824_10.493
534,0.026160463113757693,1.3592094983608638,-0.0,0.0,l_534,unknown_743.60657_10.493
535,0.25236341370198573,-0.8447365753694751,-0.0,-0.0,l_535,unknown_1576.22595_10.5
536,0.3274093965994562,-0.6643843436000718,0.0,-0.0,l_536,unknown_789.62036_10.501
537,-0.7223865050961882,0.0013404477044994085,-0.0,0.0,l_537,SM_d42:3_811.67078_10.501
538,0.315126391136544,-1.2914261645755463,-0.0,-0.0,l_538,PC_18:1_18:0_846.62427_10.502
539,-0.6454106115813287,-0.7508789735104379,-0.0,-0.0,l_539,unknown_951.67987_10.502
540,0.07936163133118831,-1.91001806472478,-0.0,-0.0,l_540,unknown_914.6123_10.502
541,-0.562737511330557,-0.17825811923355686,-0.0,-0.0,l_542,unknown_795.63855_10.503
542,0.3507359184081168,-1.2267634021764704,-0.0,-0.0,l_541,unknown_928.6272_10.503
543,0.11856851622188104,-0.616127855236317,-0.0,-0.0,l_543,unknown_1010.63043_10.503
544,-0.5656259554047562,-2.0068086882048006,-1.9047944401432064,-1.506520171076125,l_544,unknown_852.66241_10.504
545,0.733430987449412,-2.3281943725334524,-0.0,-2.2171943391900095,l_545,unknown_868.55341_10.505
546,-0.18323547362718864,-0.8493327526022411,0.0,-0.0,l_546,unknown_610.54016_10.506
547,0.05510501490658459,0.31931819047768883,0.0,0.0,l_547,unknown_636.55664_10.531
548,0.2742034566376752,0.0,0.0,0.0,l_548,unknown_872.68561_10.541
549,0.29720681290385165,-0.0,-0.0,-0.0,l_549,Plasmanyl-PE_O-18:0_18:2_728.5614_10.543
550,0.24288823021096617,0.08343694047144781,0.0,0.0,l_550,PC_18:0_20:2_814.63226_10.565
551,0.3133025865433666,-0.872074628334086,-0.0,-0.0,l_551,unknown_816.63843_10.571
552,0.42211919948283283,0.4268379750228214,0.0,0.0,l_552,unknown_836.61334_10.574
553,-0.038809350984325405,2.3643594181661367,0.0,2.652974252145094,l_553,SM_d40:2_785.65375_10.581
